date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-11-07,2493.0,2569.0,2492.0,2564.0,11226691843,4377980,1839,2519.0,2569.0
2022-11-08,2615.0,2615.0,2567.0,2607.0,10604885869,4064973,1613,2564.0,2573.0
2022-11-09,2639.0,2639.0,2555.0,2576.0,8656409335,3370207,1786,2607.0,2560.0
2022-11-12,2580.0,2580.0,2525.0,2557.0,7907966851,3100103,1546,2576.0,2539.0
2022-11-13,2513.0,2520.0,2506.0,2527.0,6212382690,2478194,1382,2557.0,2506.0
2022-11-14,2548.0,2548.0,2477.0,2513.0,3316627042,1335333,920,2527.0,2477.0
2022-11-15,2469.0,2487.0,2463.0,2479.0,7154009234,2902920,1275,2513.0,2479.0
2022-11-16,2480.0,2523.0,2431.0,2472.0,4836312534,1962005,1132,2479.0,2517.0
2022-11-19,2489.0,2520.0,2476.0,2485.0,4554604871,1820930,1045,2472.0,2512.0
2022-11-20,2498.0,2534.0,2498.0,2508.0,6601997105,2617179,1002,2485.0,2507.0
2022-11-21,2501.0,2521.0,2459.0,2505.0,2638054616,1056919,659,2508.0,2495.0
2022-11-22,2467.0,2520.0,2467.0,2496.0,6385967795,2563978,970,2505.0,2500.0
2022-11-23,2527.0,2527.0,2463.0,2490.0,3443698272,1389501,744,2496.0,2480.0
2022-11-26,2466.0,2500.0,2456.0,2485.0,2219790870,899174,641,2490.0,2457.0
2022-11-27,2456.0,2470.0,2455.0,2481.0,1542378400,627078,486,2485.0,2461.0
2022-11-28,2460.0,2480.0,2432.0,2454.0,7223976680,2957740,1113,2481.0,2434.0
2022-11-29,2431.0,2454.0,2406.0,2448.0,2420199359,996394,621,2454.0,2454.0
2022-11-30,2413.0,2470.0,2413.0,2448.0,3837848405,1568470,708,2448.0,2432.0
2022-12-03,2406.0,2445.0,2400.0,2439.0,2309662023,958947,745,2448.0,2408.0
2022-12-04,2400.0,2420.0,2391.0,2412.0,5788647764,2419178,823,2439.0,2391.0
2022-12-05,2364.0,2373.0,2364.0,2388.0,4937190048,2088417,794,2412.0,2364.0
2022-12-06,2342.0,2370.0,2341.0,2369.0,4595317153,1958651,685,2388.0,2341.0
2022-12-07,2322.0,2416.0,2322.0,2370.0,8323598970,3512346,1380,2369.0,2416.0
2022-12-10,2417.0,2417.0,2380.0,2414.0,11970587324,4959761,1805,2370.0,2417.0
2022-12-11,2430.0,2430.0,2367.0,2407.0,4834744033,2014614,936,2414.0,2414.0
2022-12-12,2393.0,2438.0,2393.0,2407.0,3543138521,1472883,860,2407.0,2420.0
2022-12-13,2429.0,2455.0,2400.0,2438.0,10911015529,4476101,1532,2407.0,2415.0
2022-12-14,2391.0,2455.0,2391.0,2430.0,4263391620,1762656,1087,2438.0,2411.0
2022-12-17,2395.0,2430.0,2382.0,2412.0,4834342302,2021165,1012,2430.0,2386.0
2022-12-18,2367.0,2410.0,2367.0,2404.0,4046658544,1691495,1124,2412.0,2399.0
2022-12-19,2382.0,2416.0,2380.0,2399.0,3630961681,1518428,872,2404.0,2382.0
2022-12-20,2382.0,2420.0,2370.0,2396.0,2274183233,953899,584,2399.0,2386.0
2022-12-21,2372.0,2390.0,2349.0,2377.0,5536411302,2344911,888,2396.0,2367.0
2022-12-24,2361.0,2424.0,2361.0,2396.0,7695203412,3204343,1359,2377.0,2424.0
2022-12-25,2439.0,2441.0,2390.0,2411.0,5270919853,2173182,1047,2396.0,2421.0
2022-12-26,2443.0,2443.0,2411.0,2413.0,2339877530,967716,821,2411.0,2416.0
2022-12-28,2449.0,2461.0,2416.0,2449.0,13964082811,5701888,2089,2413.0,2461.0
2022-12-31,2413.0,2460.0,2402.0,2431.0,6421470967,2653246,1199,2449.0,2405.0
2023-01-01,2402.0,2424.0,2383.0,2383.0,16746222975,7025911,2078,2431.0,2383.0
2023-01-02,2370.0,2401.0,2370.0,2383.0,3278851171,1376499,1010,2383.0,2376.0
2023-01-03,2427.0,2427.0,2378.0,2395.0,5651821125,2350239,1175,2383.0,2384.0
2023-01-04,2422.0,2422.0,2352.0,2394.0,2241178875,937203,655,2395.0,2408.0
2023-01-07,2364.0,2424.0,2364.0,2405.0,5796563978,2401218,1080,2394.0,2424.0
2023-01-08,2413.0,2453.0,2405.0,2431.0,6559103314,2681406,1304,2405.0,2452.0
2023-01-09,2443.0,2479.0,2410.0,2468.0,14673993628,5944782,2002,2431.0,2479.0
2023-01-10,2485.0,2510.0,2468.0,2477.0,8844919206,3568446,1490,2468.0,2482.0
2023-01-11,2499.0,2526.0,2470.0,2519.0,12337458365,4897542,1602,2477.0,2526.0
2023-01-14,2534.0,2550.0,2481.0,2517.0,5734300760,2279722,1082,2519.0,2531.0
2023-01-16,2510.0,2558.0,2510.0,2535.0,8542574980,3363710,2128,2517.0,2557.0
2023-01-17,2536.0,2565.0,2490.0,2533.0,9470119496,3738466,2847,2535.0,2500.0
2023-01-18,2490.0,2500.0,2483.0,2484.0,10641948455,4284277,4158,2533.0,2483.0
2023-01-21,2533.0,2533.0,2445.0,2508.0,7008327781,2780774,1358,2484.0,2499.0
2023-01-22,2482.0,2558.0,2482.0,2538.0,8861049207,3482599,965,2508.0,2523.0
2023-01-23,2558.0,2558.0,2488.0,2516.0,6810485884,2720258,893,2538.0,2488.0
2023-01-24,2566.0,2566.0,2500.0,2558.0,23631820682,9236679,917,2516.0,2566.0
2023-01-25,2609.0,2609.0,2566.0,2604.0,25834594299,9922599,1143,2558.0,2609.0
2023-01-28,2609.0,2609.0,2552.0,2554.0,10501401948,4113536,444,2604.0,2552.0
2023-01-29,2516.0,2516.0,2503.0,2516.0,7756855620,3098932,80,2554.0,2503.0
2023-01-30,2466.0,2500.0,2466.0,2479.0,7761491172,3146874,382,2516.0,2466.0
2023-01-31,2430.0,2454.0,2430.0,2450.0,6258149621,2574166,448,2479.0,2430.0
2023-02-01,2410.0,2425.0,2401.0,2426.0,5134696548,2137533,452,2450.0,2401.0
2023-02-05,2381.0,2410.0,2378.0,2403.0,4953947890,2082487,274,2426.0,2378.0
2023-02-06,2360.0,2360.0,2355.0,2371.0,6626773119,2813780,368,2403.0,2355.0
2023-02-07,2325.0,2370.0,2324.0,2355.0,4421557251,1893386,611,2371.0,2328.0
2023-02-08,2308.0,2370.0,2308.0,2344.0,3421712441,1472854,670,2355.0,2310.0
2023-02-12,2308.0,2308.0,2298.0,2313.0,6632135546,2885624,536,2344.0,2299.0
2023-02-13,2268.0,2271.0,2267.0,2299.0,3063722704,1351243,348,2313.0,2267.0
2023-02-14,2254.0,2254.0,2254.0,2277.0,4756255560,2110140,59,2299.0,2254.0
2023-02-15,2232.0,2232.0,2232.0,2264.0,2677605408,1199644,25,2277.0,2232.0
2023-02-19,2219.0,2219.0,2219.0,2254.0,2160052265,973435,418,2264.0,2219.0
2023-02-20,2209.0,2260.0,2209.0,2215.0,10530597897,4755257,812,2254.0,2209.0
2023-02-21,2175.0,2244.0,2175.0,2202.0,5166845068,2358227,785,2215.0,2179.0
2023-02-22,2177.0,2240.0,2177.0,2199.0,3623067878,1650478,460,2202.0,2199.0
2023-02-25,2159.0,2242.0,2158.0,2235.0,15786284515,7063400,871,2199.0,2225.0
2023-02-26,2279.0,2279.0,2191.0,2208.0,7467808709,3396471,746,2235.0,2191.0
2023-02-27,2164.0,2164.0,2164.0,2181.0,5983245764,2764901,164,2208.0,2164.0
2023-02-28,2138.0,2138.0,2138.0,2166.0,3452019076,1614602,36,2181.0,2138.0
2023-03-01,2123.0,2123.0,2123.0,2156.0,2267242989,1067943,21,2166.0,2123.0
2023-03-04,2113.0,2113.0,2113.0,2113.0,19526334424,9241048,417,2156.0,2113.0
2023-03-05,2071.0,2080.0,2071.0,2088.0,5723015254,2763013,423,2113.0,2071.0
2023-03-06,2047.0,2087.0,2047.0,2080.0,3380637763,1637200,591,2088.0,2062.0
2023-03-07,2060.0,2060.0,2039.0,2055.0,5936510560,2908739,416,2080.0,2039.0
2023-03-11,2014.0,2014.0,2014.0,2047.0,2029262092,1007578,29,2055.0,2014.0
2023-03-12,2007.0,2007.0,2007.0,2041.0,1463002650,728950,14,2047.0,2007.0
2023-03-13,2001.0,2001.0,2001.0,2030.0,2667563115,1333115,28,2041.0,2001.0
2023-03-14,1990.0,1990.0,1990.0,2025.0,1100024240,552776,21,2030.0,1990.0
2023-03-15,1985.0,2039.0,1985.0,1994.0,13444257336,6743190,1610,2025.0,1990.0
2023-03-18,1986.0,2033.0,1985.0,2029.0,9915948626,4883779,793,1994.0,2033.0
2023-03-19,2058.0,2069.0,2000.0,2052.0,6501547635,3147064,609,2029.0,2069.0
2023-03-25,2070.0,2093.0,2070.0,2071.0,4653774760,2223575,435,2052.0,2093.0
2023-03-26,2112.0,2112.0,2030.0,2071.0,2808730278,1356106,276,2071.0,2040.0
2023-03-27,2071.0,2111.0,2030.0,2064.0,6645763901,3225607,1028,2071.0,2085.0
2023-03-28,2038.0,2096.0,2035.0,2059.0,7600974008,3693525,797,2064.0,2046.0
2023-03-29,2026.0,2100.0,2026.0,2079.0,12398909753,5962605,1110,2059.0,2100.0
2023-04-03,2100.0,2120.0,2038.0,2106.0,10291127598,4887264,1168,2079.0,2110.0
2023-04-04,2066.0,2148.0,2066.0,2143.0,15804063326,7373346,1177,2106.0,2130.0
2023-04-05,2130.0,2185.0,2104.0,2181.0,13840637168,6345707,1569,2143.0,2185.0
2023-04-08,2224.0,2224.0,2224.0,2224.0,10139120368,4558957,418,2181.0,2224.0
2023-04-09,2268.0,2268.0,2268.0,2268.0,11806768008,5205806,414,2224.0,2268.0
2023-04-10,2313.0,2313.0,2224.0,2305.0,28653839627,12432944,750,2268.0,2253.0
2023-04-11,2261.0,2275.0,2259.0,2261.0,14270043069,6311370,773,2305.0,2259.0
2023-04-15,2218.0,2306.0,2218.0,2287.0,14600413595,6385389,827,2261.0,2290.0
2023-04-16,2260.0,2332.0,2258.0,2279.0,9031925879,3963765,698,2287.0,2259.0
2023-04-17,2240.0,2324.0,2240.0,2306.0,18059701502,7832309,857,2279.0,2297.0
2023-04-18,2352.0,2352.0,2265.0,2352.0,40319188304,17144108,795,2306.0,2352.0
2023-04-19,2334.0,2397.0,2333.0,2359.0,10384841691,4402992,659,2352.0,2360.0
2023-05-03,3000.0,3000.0,2940.0,2975.0,18227251622,6125879,296,2359.0,2940.0
2023-05-06,2916.0,2916.0,2916.0,2933.0,8627268852,2958597,92,2975.0,2916.0
2023-05-07,2875.0,2875.0,2875.0,2902.0,6518982000,2267472,64,2933.0,2875.0
2023-05-08,2844.0,2844.0,2844.0,2878.0,4857552000,1708000,38,2902.0,2844.0
2023-05-09,2821.0,2821.0,2821.0,2852.0,5452090280,1932680,46,2878.0,2821.0
2023-05-10,2821.0,2795.0,2795.0,2829.0,4712090500,1685900,36,2852.0,2795.0
2023-05-13,2773.0,2773.0,2773.0,2806.0,4781844390,1724430,38,2829.0,2773.0
2023-05-14,2750.0,2750.0,2750.0,2779.0,5609601250,2039855,54,2806.0,2750.0
2023-05-15,2724.0,2724.0,2724.0,2754.0,5163761496,1895654,49,2779.0,2724.0
2023-05-21,2699.0,2699.0,2699.0,2734.0,4030208877,1493223,34,2754.0,2699.0
2023-05-22,2680.0,2680.0,2680.0,2711.0,4798272000,1790400,40,2734.0,2680.0
2023-05-23,2657.0,2657.0,2657.0,2684.0,5678479289,2137177,50,2711.0,2657.0
2023-05-24,2631.0,2631.0,2631.0,2661.0,4816737453,1830763,45,2684.0,2631.0
2023-05-27,2608.0,2608.0,2608.0,2635.0,5318802144,2039418,46,2661.0,2608.0
2023-05-28,2583.0,2583.0,2583.0,2607.0,5770318680,2233960,61,2635.0,2583.0
2023-05-29,2555.0,2555.0,2555.0,2589.0,3717090650,1454830,41,2607.0,2555.0
2023-05-30,2538.0,2538.0,2538.0,2572.0,3524891148,1388846,44,2589.0,2538.0
2023-05-31,2521.0,2522.0,2521.0,2521.0,28940509538,11479738,727,2572.0,2521.0
2023-06-12,2471.0,2471.0,2471.0,2517.0,756237195,306045,21,2521.0,2471.0
2023-06-13,2467.0,2467.0,2467.0,2504.0,2712219800,1099400,28,2517.0,2467.0
2023-06-14,2454.0,2454.0,2454.0,2483.0,4393050186,1790159,54,2504.0,2454.0
2023-06-17,2434.0,2434.0,2434.0,2461.0,4504401778,1850617,49,2483.0,2434.0
2023-06-18,2412.0,2412.0,2412.0,2440.0,4296254400,1781200,39,2461.0,2412.0
2023-06-19,2392.0,2392.0,2392.0,2434.0,1305111080,545615,12,2440.0,2392.0
2023-06-20,2386.0,2386.0,2386.0,2432.0,462535644,193854,11,2434.0,2386.0
2023-06-21,2384.0,2384.0,2384.0,2430.0,463366160,194365,8,2432.0,2384.0
2023-06-24,2382.0,2382.0,2382.0,2428.0,409704000,172000,6,2430.0,2382.0
2023-06-25,2380.0,2380.0,2380.0,2426.0,509241460,213967,18,2428.0,2380.0
2023-06-26,2378.0,2378.0,2378.0,2424.0,389152566,163647,12,2426.0,2378.0
2023-06-27,2328.0,2328.0,2328.0,2390.0,3429439656,1473127,135,2424.0,2328.0
2023-06-28,2343.0,2343.0,2343.0,2385.0,1073677407,458249,23,2390.0,2343.0
2023-07-01,2338.0,2338.0,2338.0,2382.0,658577192,281684,11,2385.0,2338.0
2023-07-02,2335.0,2335.0,2335.0,2379.0,606980915,259949,10,2382.0,2335.0
2023-07-03,2332.0,2332.0,2332.0,2363.0,3245577324,1391757,37,2379.0,2332.0
2023-07-04,2316.0,2316.0,2316.0,2358.0,1031090148,445203,25,2363.0,2316.0
2023-07-05,2311.0,2311.0,2311.0,2356.0,474737175,205425,5,2358.0,2311.0
2023-07-08,2309.0,2309.0,2309.0,2353.0,680737071,294819,23,2356.0,2309.0
2023-07-09,2306.0,2306.0,2306.0,2344.0,1817792128,788288,150,2353.0,2306.0
2023-07-10,2298.0,2298.0,2298.0,2298.0,606672000,264000,15,2344.0,2298.0
2023-07-11,2253.0,2287.0,2253.0,2254.0,28529016527,12655146,1845,2298.0,2253.0
2023-07-12,2209.0,2220.0,2209.0,2241.0,2791843940,1263393,264,2254.0,2209.0
2023-07-15,2197.0,2235.0,2197.0,2221.0,4537120642,2064414,540,2241.0,2197.0
2023-07-16,2177.0,2177.0,2177.0,2218.0,731228176,335888,117,2221.0,2177.0
2023-07-17,2174.0,2174.0,2174.0,2217.0,326100000,150000,8,2218.0,2174.0
2023-07-18,2173.0,2222.0,2173.0,2187.0,7230512086,3321730,831,2217.0,2173.0
2023-07-19,2146.0,2200.0,2144.0,2164.0,6913964089,3208278,1118,2187.0,2144.0
2023-07-22,2121.0,2121.0,2121.0,2155.0,2045066079,964199,235,2164.0,2121.0
2023-07-23,2112.0,2150.0,2112.0,2143.0,2779113633,1314634,262,2155.0,2112.0
2023-07-24,2102.0,2143.0,2101.0,2121.0,5296783006,2518820,328,2143.0,2101.0
2023-07-25,2081.0,2088.0,2079.0,2111.0,2304732396,1108118,324,2121.0,2079.0
2023-07-26,2069.0,2078.0,2069.0,2100.0,2564136511,1238774,341,2111.0,2075.0
2023-07-29,2059.0,2088.0,2059.0,2096.0,1202661902,582268,366,2100.0,2060.0
2023-07-30,2055.0,2087.0,2055.0,2088.0,1971266869,958047,169,2096.0,2055.0
2023-07-31,2047.0,2072.0,2047.0,2070.0,4392795741,2145943,186,2088.0,2049.0
2023-08-01,2079.0,2109.0,2029.0,2068.0,3885035036,1882203,622,2070.0,2107.0
2023-08-05,2107.0,2109.0,2051.0,2070.0,3396845913,1637813,442,2068.0,2057.0
2023-08-06,2070.0,2070.0,2040.0,2067.0,1553704492,758660,453,2070.0,2050.0
2023-08-07,2050.0,2067.0,2026.0,2054.0,3543240178,1745438,775,2067.0,2027.0
2023-08-08,2013.0,2030.0,2013.0,2050.0,990821933,490946,235,2054.0,2020.0
2023-08-09,2071.0,2071.0,2011.0,2048.0,876972636,433166,181,2050.0,2018.0
2023-08-12,2051.0,2051.0,2008.0,2029.0,4653933746,2316969,177,2048.0,2008.0
2023-08-13,1989.0,2069.0,1989.0,2025.0,1866323523,929968,285,2029.0,1996.0
2023-08-14,1990.0,2020.0,1989.0,2019.0,2142984270,1071990,356,2025.0,2000.0
2023-08-15,1989.0,2000.0,1979.0,2009.0,2555314034,1289743,411,2019.0,1979.0
2023-08-16,1969.0,1969.0,1969.0,2002.0,1638068201,831929,20,2009.0,1969.0
2023-08-19,1962.0,1962.0,1962.0,1999.0,813827790,414795,17,2002.0,1962.0
2023-08-20,1960.0,1960.0,1960.0,1998.0,370048000,188800,6,1999.0,1960.0
2023-08-21,1959.0,1962.0,1959.0,1989.0,2261285174,1154275,146,1998.0,1959.0
2023-08-22,1950.0,1950.0,1950.0,1988.0,151062600,77468,6,1989.0,1950.0
2023-08-23,1949.0,1949.0,1949.0,1983.0,1319486643,677007,102,1988.0,1949.0
2023-08-29,1949.0,2042.0,1949.0,1992.0,3178289032,1558953,368,1983.0,2042.0
2023-08-30,2051.0,2051.0,2051.0,1999.0,2398535797,1169447,694,1992.0,2051.0
2023-09-02,2058.0,2058.0,2057.0,2057.0,20097067950,9765340,424,1999.0,2058.0
2023-09-03,2118.0,2118.0,2118.0,2063.0,2102796996,992822,189,2057.0,2118.0
2023-09-04,2124.0,2124.0,2124.0,2071.0,2628437256,1237494,220,2063.0,2124.0
2023-09-05,2133.0,2133.0,2133.0,2078.0,2265555285,1062145,245,2071.0,2133.0
2023-09-09,2140.0,2140.0,2140.0,2105.0,9053021760,4230384,320,2078.0,2140.0
2023-09-10,2168.0,2168.0,2168.0,2112.0,2240114184,1033263,181,2105.0,2168.0
2023-09-11,2175.0,2175.0,2175.0,2114.0,783087000,360040,153,2112.0,2175.0
2023-09-12,2177.0,2177.0,2177.0,2117.0,832632836,382468,166,2114.0,2177.0
2023-09-13,2180.0,2180.0,2180.0,2120.0,930419640,426798,161,2117.0,2180.0
2023-09-17,2183.0,2183.0,2183.0,2129.0,3060332419,1401893,182,2120.0,2183.0
2023-09-18,2192.0,2192.0,2192.0,2135.0,1995118944,910182,183,2129.0,2192.0
2023-09-19,2199.0,2199.0,2199.0,2144.0,2925294516,1330284,186,2135.0,2199.0
2023-09-20,2208.0,2208.0,2096.0,2187.0,21224433855,9702879,502,2144.0,2111.0
2023-09-23,2122.0,2125.0,2122.0,2185.0,696672574,328267,34,2187.0,2122.0
2023-09-25,2120.0,2120.0,2120.0,2158.0,8110791400,3825845,52,2185.0,2120.0
2023-09-26,2094.0,2094.0,2094.0,2158.0,104285388,49802,2,2158.0,2094.0
2023-09-27,2094.0,2094.0,2094.0,2158.0,60726000,29000,2,2158.0,2094.0
2023-09-30,2094.0,2094.0,2094.0,2158.0,67248810,32115,3,2158.0,2094.0
2023-10-01,2094.0,2094.0,2094.0,2157.0,167520000,80000,3,2158.0,2094.0
2023-10-02,2093.0,2093.0,2093.0,2157.0,83720000,40000,1,2157.0,2093.0
2023-10-09,2093.0,2093.0,2093.0,2156.0,165405604,79028,3,2157.0,2093.0
2023-10-10,2092.0,2092.0,2092.0,2155.0,162851740,77845,3,2156.0,2092.0
2023-10-11,2091.0,2091.0,2091.0,2155.0,61268391,29301,2,2155.0,2091.0
2023-10-14,2091.0,2091.0,2091.0,2155.0,5258865,2515,1,2155.0,2091.0
2023-10-15,2091.0,2091.0,2091.0,2154.0,156825000,75000,3,2155.0,2091.0
2023-10-17,2047.0,2047.0,2047.0,2154.0,51175000,25000,2,2154.0,2047.0
2023-10-30,2090.0,2090.0,2090.0,2154.0,104077820,49798,2,2154.0,2090.0
2023-10-31,2090.0,2090.0,2090.0,2153.0,393400700,188230,7,2154.0,2090.0
2023-11-04,2089.0,2089.0,2089.0,2153.0,108628000,52000,2,2153.0,2089.0
2023-11-06,2046.0,2046.0,2046.0,2144.0,1542546918,753933,27,2153.0,2046.0
2023-11-07,2080.0,2080.0,2080.0,2144.0,102003200,49040,2,2144.0,2080.0
2023-11-08,2080.0,2080.0,2080.0,2144.0,50814400,24430,1,2144.0,2080.0
2023-11-12,2080.0,2080.0,2080.0,2142.0,482560000,232000,4,2144.0,2080.0
2023-11-13,2078.0,2078.0,2078.0,2141.0,224559070,108065,3,2142.0,2078.0
2023-11-14,2034.0,2034.0,2034.0,2136.0,828027162,407093,16,2141.0,2034.0
2023-11-15,2072.0,2072.0,2072.0,2136.0,109816000,53000,3,2136.0,2072.0
2023-11-21,2072.0,2072.0,2072.0,2136.0,51800000,25000,1,2136.0,2072.0
2023-11-22,2030.0,2030.0,2030.0,2128.0,1491302960,734632,29,2136.0,2030.0
2023-11-25,2065.0,2065.0,2065.0,2065.0,167911345,81313,3,2128.0,2065.0
2023-11-26,2004.0,2004.0,2004.0,2004.0,349968540,174635,10,2065.0,2004.0
2023-11-27,1944.0,1980.0,1944.0,1945.0,7490534997,3850799,247,2004.0,1944.0
2023-11-28,1888.0,1940.0,1887.0,1914.0,11900947526,6270113,656,1945.0,1914.0
2023-11-29,1887.0,1914.0,1859.0,1907.0,3770625443,2006369,399,1914.0,1878.0
2023-12-02,1870.0,1916.0,1870.0,1904.0,3339192167,1767885,429,1907.0,1878.0
2023-12-03,1871.0,1890.0,1854.0,1898.0,3346142988,1792616,318,1904.0,1854.0
2023-12-04,1860.0,1880.0,1842.0,1879.0,7220602271,3907524,426,1898.0,1843.0
2023-12-05,1830.0,1877.0,1830.0,1876.0,2024023034,1093586,312,1879.0,1877.0
2023-12-06,1826.0,1860.0,1820.0,1864.0,4408105324,2416606,245,1876.0,1820.0
2023-12-09,1810.0,1830.0,1809.0,1848.0,5860172702,3237508,536,1864.0,1829.0
2023-12-10,1793.0,1840.0,1793.0,1841.0,3496334841,1934000,278,1848.0,1840.0
2023-12-11,1793.0,1819.0,1792.0,1836.0,2297973381,1276218,186,1841.0,1792.0
2023-12-12,1781.0,1891.0,1781.0,1845.0,9264283812,4992057,454,1836.0,1891.0
2023-12-13,1900.0,1900.0,1900.0,1852.0,2738732200,1441438,172,1845.0,1900.0
2023-12-16,1906.0,1907.0,1852.0,1871.0,7277350039,3816669,242,1852.0,1907.0
2023-12-18,1927.0,1927.0,1927.0,1874.0,1267648045,657835,162,1871.0,1927.0
2023-12-19,1930.0,1930.0,1930.0,1902.0,10518305070,5449899,187,1874.0,1930.0
2023-12-20,1959.0,1959.0,1931.0,1959.0,21273848486,10859630,357,1902.0,1959.0
2023-12-23,2017.0,2017.0,1905.0,1958.0,7492031230,3830793,388,1959.0,1945.0
2023-12-24,1921.0,1958.0,1906.0,1954.0,3076263834,1591282,289,1958.0,1931.0
2023-12-25,1900.0,1920.0,1900.0,1948.0,2910272175,1523309,247,1954.0,1902.0
2023-12-26,1893.0,1920.0,1890.0,1944.0,1738102870,913175,227,1948.0,1900.0
2023-12-27,1887.0,1955.0,1887.0,1942.0,1775236505,923932,693,1944.0,1905.0
2023-12-30,1887.0,1925.0,1884.0,1936.0,3467319541,1819523,223,1942.0,1893.0
2023-12-31,1891.0,1916.0,1880.0,1932.0,1535280711,814742,197,1936.0,1880.0
2024-01-01,1875.0,1896.0,1875.0,1927.0,1790555876,954534,424,1932.0,1876.0
2024-01-02,1870.0,1919.0,1870.0,1925.0,1321066554,698134,147,1927.0,1876.0
2024-01-07,1868.0,1881.0,1868.0,1922.0,1066836986,570095,34,1925.0,1869.0
2024-01-08,1869.0,1903.0,1865.0,1918.0,1481612729,790658,185,1922.0,1866.0
2024-01-09,1862.0,1879.0,1862.0,1916.0,931992780,498077,147,1918.0,1870.0
2024-01-10,1860.0,1900.0,1860.0,1915.0,741940046,394592,156,1916.0,1866.0
