date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-09-23,3390.0,3416.0,3370.0,3415.0,63644423262,18635250,533,3317.0,3416.0
2023-09-25,3517.0,3517.0,3430.0,3510.0,225578961021,64272497,1754,3415.0,3517.0
2023-09-26,3530.0,3615.0,3440.0,3586.0,178063124929,49655000,1449,3510.0,3615.0
2023-09-27,3693.0,3693.0,3618.0,3688.0,193707684544,52528355,1475,3586.0,3673.0
2023-09-30,3645.0,3700.0,3578.0,3588.0,205778544498,57350204,1695,3688.0,3578.0
2023-10-01,3560.0,3578.0,3481.0,3495.0,180748594813,51720995,1446,3588.0,3481.0
2023-10-02,3435.0,3550.0,3391.0,3428.0,77898509448,22727131,717,3495.0,3410.0
2023-10-04,3360.0,3475.0,3326.0,3340.0,46852682852,14029700,534,3428.0,3326.0
2023-10-07,3251.0,3380.0,3240.0,3246.0,90085587392,27752348,702,3340.0,3240.0
2023-10-08,3170.0,3170.0,3149.0,3149.0,69824442709,22171433,477,3246.0,3149.0
2023-10-09,3055.0,3160.0,3055.0,3064.0,139286200432,45460409,1123,3149.0,3110.0
2023-10-10,3026.0,3155.0,3026.0,3149.0,54167227095,17201527,504,3064.0,3155.0
2023-10-11,3243.0,3243.0,3190.0,3232.0,77719707535,24048634,707,3149.0,3243.0
2023-10-14,3298.0,3298.0,3136.0,3149.0,62649569703,19897516,518,3232.0,3136.0
2023-10-15,3056.0,3195.0,3055.0,3069.0,46644468922,15199204,470,3149.0,3100.0
2023-10-16,3147.0,3149.0,3020.0,3101.0,29357866929,9466782,272,3069.0,3149.0
2023-10-17,3050.0,3170.0,3008.0,3026.0,34469151411,11389521,395,3101.0,3008.0
2023-10-18,2936.0,2936.0,2936.0,2936.0,34884721112,11881717,255,3026.0,2936.0
2023-10-21,2848.0,2979.0,2848.0,2855.0,89256085522,31264961,841,2936.0,2849.0
2023-10-22,2855.0,2920.0,2772.0,2852.0,30532956606,10706749,326,2855.0,2908.0
2023-10-23,2937.0,2937.0,2881.0,2935.0,23291993996,7936809,369,2852.0,2937.0
2023-10-24,3018.0,3023.0,2925.0,3022.0,20012747750,6622495,183,2935.0,3023.0
2023-10-25,3112.0,3112.0,3040.0,3102.0,87084768371,28071495,753,3022.0,3060.0
2023-10-28,3009.0,3009.0,3009.0,3009.0,39592873350,13158150,336,3102.0,3009.0
2023-10-29,2919.0,3000.0,2919.0,2926.0,72644647736,24826045,643,3009.0,2919.0
2023-10-30,3013.0,3013.0,2953.0,3005.0,21528799920,7165262,277,2926.0,2990.0
2023-10-31,2960.0,3058.0,2915.0,2928.0,35671085904,12183397,333,3005.0,2915.0
2023-11-01,2841.0,2939.0,2841.0,2847.0,63563633252,22329042,555,2928.0,2865.0
2023-11-04,2880.0,2900.0,2802.0,2833.0,56908026733,20084965,533,2847.0,2844.0
2023-11-05,2801.0,2917.0,2800.0,2863.0,44595681856,15576866,426,2833.0,2885.0
2023-11-06,2850.0,2890.0,2803.0,2838.0,24360864674,8584966,293,2863.0,2806.0
2023-11-07,2801.0,2923.0,2801.0,2894.0,69237408855,23926282,612,2838.0,2911.0
2023-11-08,2851.0,2940.0,2820.0,2860.0,16218961796,5670491,169,2894.0,2820.0
2023-11-11,2813.0,2916.0,2813.0,2863.0,22043312713,7700018,254,2860.0,2839.0
2023-11-12,2853.0,2948.0,2832.0,2933.0,45619150243,15551185,410,2863.0,2948.0
2023-11-13,3020.0,3020.0,3010.0,3020.0,40211146140,13315107,329,2933.0,3020.0
2023-11-14,3110.0,3110.0,3050.0,3110.0,56473083980,18158818,450,3020.0,3110.0
2023-11-15,3192.0,3203.0,3151.0,3196.0,98040305493,30676755,934,3110.0,3203.0
2023-11-18,3291.0,3291.0,3250.0,3286.0,77051043962,23446543,680,3196.0,3282.0
2023-11-19,3201.0,3380.0,3188.0,3240.0,103003668601,31788952,826,3286.0,3188.0
2023-11-20,3143.0,3144.0,3143.0,3143.0,49595965116,15779812,348,3240.0,3143.0
2023-11-21,3070.0,3143.0,3049.0,3060.0,83072905371,27144341,728,3143.0,3049.0
2023-11-22,3130.0,3151.0,3070.0,3140.0,65590809681,20891265,513,3060.0,3151.0
2023-11-25,3170.0,3170.0,3046.0,3060.0,45726987394,14941653,399,3140.0,3065.0
2023-11-26,3000.0,3016.0,2969.0,2973.0,78534060893,26416573,689,3060.0,2969.0
2023-11-27,2900.0,3027.0,2884.0,2912.0,37931299015,13024735,367,2973.0,2884.0
2023-11-28,2842.0,2930.0,2825.0,2854.0,33557261858,11757518,345,2912.0,2832.0
2023-11-29,2822.0,2939.0,2822.0,2917.0,56976263126,19531783,510,2854.0,2894.0
2023-12-02,2852.0,2979.0,2830.0,2862.0,85252980428,29783256,732,2917.0,2830.0
2023-12-03,2790.0,2880.0,2777.0,2787.0,114560110796,41107478,1010,2862.0,2801.0
2023-12-04,2730.0,2816.0,2704.0,2719.0,50928880368,18729077,525,2787.0,2704.0
2023-12-05,2647.0,2800.0,2643.0,2785.0,53761285733,19305386,518,2719.0,2800.0
2023-12-06,2868.0,2868.0,2825.0,2868.0,85804982327,29922431,707,2785.0,2868.0
2023-12-09,2899.0,2940.0,2782.0,2859.0,15380727838,5379053,217,2868.0,2830.0
2023-12-10,2830.0,2930.0,2795.0,2858.0,55758895332,19509932,599,2859.0,2811.0
2023-12-11,2877.0,2939.0,2795.0,2903.0,38868532495,13387995,429,2858.0,2931.0
2023-12-12,2931.0,2990.0,2869.0,2955.0,24077582195,8148739,283,2903.0,2966.0
2023-12-13,2868.0,3039.0,2867.0,2890.0,24215575593,8378039,261,2955.0,2867.0
2023-12-16,2808.0,2873.0,2804.0,2806.0,48436547853,17260594,469,2890.0,2804.0
2023-12-18,2806.0,2810.0,2722.0,2725.0,158801505666,58266911,1411,2806.0,2730.0
2023-12-19,2710.0,2789.0,2668.0,2728.0,30844826586,11305436,332,2725.0,2734.0
2023-12-20,2770.0,2770.0,2647.0,2655.0,73291604367,27604295,708,2728.0,2647.0
2023-12-23,2587.0,2620.0,2576.0,2578.0,82558393703,32021873,686,2655.0,2576.0
2023-12-24,2628.0,2655.0,2628.0,2655.0,20101075491,7572120,146,2578.0,2655.0
2023-12-25,2734.0,2734.0,2734.0,2734.0,20183246476,7382314,148,2655.0,2734.0
2023-12-26,2816.0,2816.0,2760.0,2813.0,135442800007,48141311,928,2734.0,2815.0
2023-12-27,2780.0,2855.0,2732.0,2767.0,26059400039,9419068,322,2813.0,2735.0
2023-12-30,2694.0,2740.0,2684.0,2691.0,38088216241,14155118,381,2767.0,2738.0
2023-12-31,2685.0,2749.0,2651.0,2688.0,33913221877,12615684,405,2691.0,2666.0
2024-01-01,2634.0,2642.0,2608.0,2610.0,91320701115,34990218,663,2688.0,2608.0
2024-01-02,2550.0,2688.0,2550.0,2651.0,32097934109,12108999,346,2610.0,2688.0
2024-01-03,2690.0,2730.0,2652.0,2680.0,29981441624,11188496,264,2651.0,2699.0
2024-01-06,2615.0,2631.0,2600.0,2604.0,33537198965,12877861,293,2680.0,2600.0
2024-01-07,2591.0,2677.0,2563.0,2611.0,14738340544,5644749,193,2604.0,2570.0
2024-01-08,2551.0,2590.0,2533.0,2536.0,78575451766,30987623,619,2611.0,2534.0
2024-01-09,2611.0,2612.0,2580.0,2611.0,28231068908,10810693,193,2536.0,2612.0
2024-01-10,2689.0,2689.0,2620.0,2680.0,86664196866,32339013,619,2611.0,2623.0
2024-01-13,2620.0,2646.0,2600.0,2605.0,35013467267,13442304,309,2680.0,2600.0
2024-01-14,2581.0,2652.0,2581.0,2598.0,14031734377,5400183,157,2605.0,2581.0
2024-01-15,2625.0,2625.0,2523.0,2550.0,20735536006,8132393,251,2598.0,2540.0
2024-01-16,2521.0,2604.0,2475.0,2566.0,23366974902,9108032,283,2550.0,2594.0
2024-01-17,2535.0,2642.0,2535.0,2625.0,38733049091,14757206,331,2566.0,2642.0
2024-01-20,2703.0,2703.0,2651.0,2702.0,105699106783,39114549,646,2625.0,2703.0
2024-01-21,2770.0,2783.0,2703.0,2777.0,107633377013,38763819,835,2702.0,2776.0
2024-01-22,2784.0,2784.0,2694.0,2710.0,47319766491,17462232,400,2777.0,2694.0
2024-01-23,2641.0,2704.0,2629.0,2631.0,39522832547,15022940,271,2710.0,2629.0
2024-01-24,2554.0,2673.0,2553.0,2587.0,25245009055,9759424,260,2631.0,2600.0
2024-01-27,2555.0,2664.0,2555.0,2663.0,50866571098,19098311,334,2587.0,2664.0
2024-01-28,2667.0,2710.0,2584.0,2619.0,46778592568,17859875,416,2663.0,2658.0
2024-01-29,2613.0,2697.0,2613.0,2689.0,42145821334,15673293,347,2619.0,2697.0
2024-01-30,2641.0,2757.0,2630.0,2685.0,48361065272,18010555,431,2689.0,2697.0
2024-01-31,2634.0,2677.0,2611.0,2629.0,21606177112,8218300,228,2685.0,2624.0
2024-02-03,2630.0,2707.0,2588.0,2673.0,27978066344,10465748,292,2629.0,2707.0
2024-02-04,2700.0,2753.0,2693.0,2749.0,45357269271,16499366,379,2673.0,2753.0
2024-02-05,2831.0,2831.0,2750.0,2829.0,69561460937,24588011,429,2749.0,2831.0
2024-02-06,2850.0,2913.0,2850.0,2913.0,87137588521,29918354,600,2829.0,2913.0
2024-02-07,2977.0,3000.0,2970.0,2998.0,73990829153,24678712,452,2913.0,3000.0
2024-02-10,3087.0,3087.0,3002.0,3081.0,169491221765,55018538,847,2998.0,3087.0
2024-02-12,3173.0,3173.0,3101.0,3167.0,131690200893,41576882,982,3081.0,3133.0
2024-02-13,3101.0,3247.0,3072.0,3143.0,113399538788,36075850,902,3167.0,3140.0
2024-02-14,3075.0,3190.0,3049.0,3078.0,63346582890,20579418,498,3143.0,3080.0
2024-02-17,3015.0,3020.0,2986.0,2987.0,56779339566,19007451,365,3078.0,2986.0
2024-02-18,2898.0,2950.0,2898.0,2899.0,169049389602,58316450,863,2987.0,2898.0
2024-02-19,2900.0,2985.0,2900.0,2984.0,131468995284,44059878,804,2899.0,2985.0
2024-02-20,3073.0,3073.0,2980.0,3064.0,242319026748,79088848,1246,2984.0,3060.0
2024-02-21,3085.0,3088.0,2973.0,2987.0,81759628239,27371119,535,3064.0,3000.0
2024-02-24,2941.0,3076.0,2940.0,3043.0,73855431786,24271409,541,2987.0,3040.0
2024-02-26,3040.0,3125.0,2952.0,3010.0,85874363795,28527101,629,3043.0,2952.0
2024-02-27,2944.0,2999.0,2920.0,2926.0,44230855567,15115319,277,3010.0,2920.0
2024-02-28,2930.0,3013.0,2930.0,3004.0,51596070320,17175866,349,2926.0,3013.0
2024-03-06,3094.0,3094.0,3050.0,3094.0,79014247796,25538828,349,3004.0,3094.0
2024-03-10,3120.0,3186.0,3024.0,3144.0,92134309774,29307765,495,3094.0,3120.0
2024-03-11,3176.0,3176.0,3050.0,3057.0,226215074417,73993297,1144,3144.0,3050.0
2024-03-12,2982.0,3100.0,2981.0,3059.0,61104549511,19978395,393,3057.0,3050.0
2024-03-13,3000.0,3120.0,2968.0,2998.0,52264346006,17434907,351,3059.0,2968.0
2024-03-16,3033.0,3035.0,2909.0,2946.0,92549001198,31414770,605,2998.0,2915.0
2024-03-17,2880.0,3033.0,2866.0,2963.0,26596353872,8977406,241,2946.0,2950.0
2024-03-18,2898.0,3051.0,2875.0,2893.0,55567213416,19204878,424,2963.0,2875.0
2024-03-24,2840.0,2978.0,2807.0,2826.0,57899792311,20489063,476,2893.0,2812.0
2024-03-25,2801.0,2910.0,2758.0,2818.0,48991881670,17382583,414,2826.0,2763.0
2024-03-26,2847.0,2876.0,2734.0,2766.0,61320621995,22172724,501,2818.0,2734.0
2024-03-27,2684.0,2684.0,2684.0,2684.0,75533970776,28142314,369,2766.0,2684.0
2024-03-30,2604.0,2688.0,2604.0,2612.0,307500906190,117722289,1717,2684.0,2620.0
2024-04-02,2660.0,2690.0,2545.0,2669.0,83772187322,31389532,670,2612.0,2690.0
2024-04-03,2738.0,2738.0,2591.0,2645.0,59408247876,22462009,573,2669.0,2621.0
2024-04-06,2619.0,2650.0,2566.0,2567.0,73909865538,28788044,506,2645.0,2566.0
2024-04-07,2490.0,2572.0,2490.0,2499.0,87877942723,35159863,686,2567.0,2548.0
2024-04-08,2558.0,2573.0,2454.0,2515.0,57156613630,22728253,477,2499.0,2461.0
2024-04-09,2452.0,2452.0,2440.0,2440.0,103087580285,42241303,595,2515.0,2440.0
2024-04-13,2367.0,2367.0,2367.0,2367.0,3990520566,1685898,36,2440.0,2367.0
2024-04-14,2344.0,2344.0,2344.0,2344.0,189109232,80678,3,2367.0,2344.0
2024-04-15,2321.0,2367.0,2321.0,2330.0,87827195534,37687329,516,2344.0,2321.0
2024-04-16,2307.0,2307.0,2307.0,2307.0,892294539,386777,9,2330.0,2307.0
2024-04-17,2284.0,2284.0,2284.0,2284.0,34460546620,15087805,137,2307.0,2284.0
2024-04-20,2345.0,2345.0,2216.0,2236.0,159926900537,71516602,1177,2284.0,2232.0
2024-04-21,2285.0,2303.0,2216.0,2277.0,69167447049,30381616,617,2236.0,2303.0
2024-04-22,2345.0,2345.0,2345.0,2345.0,7482719125,3190925,66,2277.0,2345.0
2024-04-23,2415.0,2415.0,2328.0,2386.0,85093100116,35664258,729,2345.0,2350.0
2024-04-24,2345.0,2379.0,2315.0,2318.0,99047257222,42728271,760,2386.0,2315.0
2024-04-27,2317.0,2340.0,2249.0,2254.0,79535860260,35294079,689,2318.0,2249.0
2024-04-28,2270.0,2270.0,2187.0,2189.0,56625464907,25873276,372,2254.0,2187.0
2024-04-29,2140.0,2254.0,2140.0,2216.0,78932532671,35624459,631,2189.0,2254.0
2024-04-30,2282.0,2282.0,2150.0,2249.0,119786040918,53254482,770,2216.0,2282.0
2024-05-01,2297.0,2297.0,2221.0,2254.0,16791999979,7449583,197,2249.0,2282.0
2024-05-05,2231.0,2321.0,2230.0,2295.0,23149954002,10087216,288,2254.0,2255.0
2024-05-06,2250.0,2279.0,2227.0,2230.0,46612425877,20903862,325,2295.0,2227.0
2024-05-07,2195.0,2294.0,2164.0,2192.0,40660299598,18548310,343,2230.0,2207.0
2024-05-08,2250.0,2257.0,2181.0,2252.0,62267886890,27645796,468,2192.0,2257.0
2024-05-11,2300.0,2300.0,2200.0,2258.0,36203782091,16033391,283,2252.0,2220.0
2024-05-12,2279.0,2289.0,2191.0,2207.0,59971469159,27178240,433,2258.0,2191.0
2024-05-13,2141.0,2215.0,2141.0,2142.0,27653344779,12907129,156,2207.0,2141.0
2024-05-14,2080.0,2100.0,2078.0,2079.0,50085907214,24090953,328,2142.0,2078.0
2024-05-15,2017.0,2075.0,2017.0,2019.0,215171334616,106562065,1325,2079.0,2059.0
2024-05-25,1675.0,1675.0,1675.0,1675.0,4396077700,2624524,38,1709.0,1675.0
2024-05-26,1642.0,1642.0,1642.0,1642.0,7401539954,4507637,71,1675.0,1642.0
2024-05-27,1610.0,1610.0,1610.0,1610.0,8745235030,5431823,74,1642.0,1610.0
2024-05-28,1578.0,1631.0,1578.0,1583.0,16073616549,10154815,210,1610.0,1599.0
2024-05-29,1614.0,1614.0,1590.0,1607.0,32520105281,20231427,248,1583.0,1614.0
2024-06-01,1590.0,1621.0,1575.0,1576.0,12316408099,7813987,137,1607.0,1576.0
2024-06-02,1577.0,1577.0,1545.0,1546.0,4808550934,3110154,43,1576.0,1545.0
2024-06-05,1516.0,1516.0,1516.0,1516.0,4226025856,2787616,29,1546.0,1516.0
2024-06-08,1486.0,1486.0,1486.0,1486.0,121756896,81936,2,1516.0,1486.0
2024-06-09,1457.0,1457.0,1457.0,1457.0,4282054521,2938953,40,1486.0,1457.0
2024-06-10,1428.0,1486.0,1428.0,1440.0,51868445345,36029125,487,1457.0,1474.0
2024-06-11,1466.0,1468.0,1412.0,1434.0,15660983011,10924749,229,1440.0,1412.0
2024-06-12,1406.0,1406.0,1406.0,1406.0,17344489112,12336052,137,1434.0,1406.0
2024-06-16,1378.0,1378.0,1378.0,1378.0,137800000,100000,1,1406.0,1378.0
2024-06-18,1351.0,1351.0,1351.0,1351.0,474540101,351251,6,1378.0,1351.0
