date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-05-14,2053.0,2053.0,2053.0,2053.0,2386530380,1162460,31,1994.0,2053.0
2023-05-15,2114.0,2114.0,2114.0,2114.0,2671616122,1263773,38,2053.0,2114.0
2023-05-17,2177.0,2177.0,2177.0,2177.0,2650793572,1217636,34,2114.0,2177.0
2023-05-20,2242.0,2242.0,2242.0,2242.0,7647419402,3410981,91,2177.0,2242.0
2023-05-21,2309.0,2309.0,2309.0,2309.0,2117650861,917129,23,2242.0,2309.0
2023-05-22,2378.0,2378.0,2378.0,2378.0,2623026742,1103039,33,2309.0,2378.0
2023-05-23,2449.0,2449.0,2378.0,2449.0,126501467712,51657888,1134,2378.0,2449.0
2023-05-24,2522.0,2522.0,2522.0,2473.0,7727362604,3063982,85,2449.0,2522.0
2023-05-27,2547.0,2547.0,2547.0,2488.0,4245849000,1667000,44,2473.0,2547.0
2023-05-28,3280.0,3378.0,3182.0,3245.0,589586927493,181705918,3078,2488.0,3182.0
2023-05-29,3149.0,3299.0,3148.0,3161.0,405475249523,128264244,2883,3245.0,3148.0
2023-06-11,3000.0,3048.0,2910.0,2995.0,60352895682,20148892,364,3141.0,3000.0
2023-06-12,2906.0,2966.0,2906.0,2906.0,267365266389,91999546,2032,2995.0,2906.0
2023-06-13,2820.0,2993.0,2820.0,2980.0,65099214401,21842295,609,2906.0,2993.0
2023-06-14,3069.0,3069.0,3067.0,3069.0,67012507945,21835405,487,2980.0,3069.0
2023-06-17,3161.0,3161.0,3161.0,3161.0,51256955264,16215424,360,3069.0,3161.0
2023-06-18,3255.0,3255.0,3255.0,3255.0,50531726700,15524340,336,3161.0,3255.0
2023-06-19,3352.0,3352.0,3352.0,3352.0,45668868128,13624364,167,3255.0,3352.0
2023-06-20,3452.0,3452.0,3452.0,3452.0,41104313732,11907391,155,3352.0,3452.0
2023-06-21,3555.0,3555.0,3555.0,3555.0,41641940430,11713626,156,3452.0,3555.0
2023-06-24,3661.0,3661.0,3661.0,3661.0,22284829168,6087088,80,3555.0,3661.0
2023-06-25,3770.0,3770.0,3770.0,3770.0,22381656830,5936779,88,3661.0,3770.0
2023-06-26,3883.0,3883.0,3883.0,3883.0,22897154027,5896769,86,3770.0,3883.0
2023-06-27,3999.0,3999.0,3796.0,3967.0,576022564159,145194127,3622,3883.0,3980.0
2023-07-03,4050.0,4086.0,3902.0,4039.0,115480695669,28593047,778,3967.0,3942.0
2023-07-04,3918.0,3919.0,3918.0,3918.0,61672431232,15740660,353,4039.0,3918.0
2023-07-05,3801.0,3801.0,3801.0,3801.0,36950205180,9721180,203,3918.0,3801.0
2023-07-08,3760.0,3915.0,3760.0,3888.0,152737806581,39286695,867,3801.0,3915.0
2023-07-09,4003.0,4004.0,3821.0,3979.0,102158329566,25672902,768,3888.0,3871.0
2023-07-10,3861.0,3970.0,3860.0,3862.0,76727859846,19868129,577,3979.0,3863.0
2023-07-11,3850.0,3890.0,3747.0,3752.0,72247377495,19255506,382,3862.0,3747.0
2023-07-12,3640.0,3640.0,3640.0,3640.0,46549568520,12788343,171,3752.0,3640.0
2023-07-15,3565.0,3640.0,3531.0,3535.0,63446264293,17945913,381,3640.0,3531.0
2023-07-16,3429.0,3599.0,3429.0,3429.0,31609691121,9217845,164,3535.0,3429.0
2023-07-17,3328.0,3332.0,3327.0,3327.0,110379529222,33176313,549,3429.0,3327.0
2023-07-18,3334.0,3424.0,3302.0,3383.0,22918083979,6775100,150,3327.0,3307.0
2023-07-19,3286.0,3363.0,3282.0,3283.0,46756462212,14240032,347,3383.0,3282.0
2023-07-22,3185.0,3288.0,3185.0,3186.0,79203842317,24863859,329,3283.0,3185.0
2023-07-23,3230.0,3230.0,3100.0,3140.0,4355995036,1387377,77,3186.0,3180.0
2023-07-24,3230.0,3234.0,3120.0,3219.0,46288570480,14381512,329,3140.0,3191.0
2023-07-25,3220.0,3283.0,3124.0,3190.0,27930788020,8755321,209,3219.0,3124.0
2023-07-26,3230.0,3230.0,3105.0,3158.0,4219038372,1336194,71,3190.0,3152.0
2023-07-29,3239.0,3239.0,3066.0,3091.0,12927366446,4182636,108,3158.0,3140.0
2023-07-30,3181.0,3181.0,3040.0,3060.0,26989098660,8819777,103,3091.0,3110.0
2023-07-31,3149.0,3150.0,3062.0,3105.0,2959032787,952918,47,3060.0,3109.0
2023-08-01,3106.0,3170.0,3105.0,3116.0,13177205050,4229331,87,3105.0,3163.0
2023-08-05,3164.0,3208.0,3050.0,3134.0,12761246124,4072474,96,3116.0,3147.0
2023-08-06,3101.0,3177.0,3101.0,3131.0,10554618642,3371311,72,3134.0,3177.0
2023-08-07,3131.0,3194.0,3131.0,3170.0,6469177217,2040660,44,3131.0,3189.0
2023-08-08,3190.0,3265.0,3172.0,3223.0,26725358735,8291217,126,3170.0,3250.0
2023-08-09,3300.0,3310.0,3218.0,3265.0,9942391771,3045255,102,3223.0,3250.0
2023-08-12,3250.0,3268.0,3168.0,3197.0,57804081751,18080119,211,3265.0,3199.0
2023-08-13,3196.0,3199.0,3120.0,3180.0,12576946898,3955047,70,3197.0,3197.0
2023-08-14,3200.0,3200.0,3100.0,3162.0,25595459750,8093477,97,3180.0,3180.0
2023-08-15,3100.0,3160.0,3100.0,3143.0,12948766140,4120296,75,3162.0,3160.0
2023-08-16,3121.0,3143.0,3100.0,3134.0,17466441468,5572752,92,3143.0,3143.0
2023-08-19,3198.0,3199.0,3100.0,3129.0,17142859379,5478233,72,3134.0,3140.0
2023-08-20,3130.0,3140.0,3100.0,3120.0,14755714880,4729447,53,3129.0,3100.0
2023-08-21,3179.0,3179.0,3091.0,3118.0,2280136399,731367,27,3120.0,3100.0
2023-08-22,3091.0,3100.0,3025.0,3030.0,35795648684,11811844,147,3118.0,3025.0
2023-08-23,3010.0,3077.0,3000.0,3047.0,3683862532,1208961,30,3030.0,3077.0
2023-08-26,3079.0,3115.0,3079.0,3103.0,597780442,192639,18,3047.0,3090.0
2023-08-27,3168.0,3168.0,3060.0,3083.0,8047866422,2610026,61,3103.0,3060.0
2023-08-28,3130.0,3130.0,3070.0,3090.0,7393923863,2393167,46,3083.0,3109.0
2023-08-29,3060.0,3100.0,3040.0,3058.0,11838513701,3871642,73,3090.0,3099.0
2023-08-30,3119.0,3119.0,3040.0,3061.0,4132375557,1350007,38,3058.0,3050.0
2023-09-02,3120.0,3120.0,3020.0,3058.0,4509968243,1474710,45,3061.0,3020.0
2023-09-03,3020.0,3037.0,2980.0,3005.0,10691357813,3557701,108,3058.0,3020.0
2023-09-04,3080.0,3080.0,2916.0,2978.0,16984590088,5702441,71,3005.0,3000.0
2023-09-05,2950.0,3046.0,2950.0,2998.0,6762865132,2255421,45,2978.0,2979.0
2023-09-09,2975.0,3040.0,2975.0,2987.0,3808160967,1274936,30,2998.0,2990.0
2023-09-10,3070.0,3076.0,2950.0,3056.0,11407022878,3732896,86,2987.0,3074.0
2023-09-11,3120.0,3143.0,3076.0,3106.0,6395198497,2059190,61,3056.0,3142.0
2023-09-12,3180.0,3180.0,3119.0,3129.0,13586273565,4341554,46,3106.0,3120.0
2023-09-13,3081.0,3170.0,3081.0,3102.0,2176760125,701666,35,3129.0,3170.0
2023-09-17,3165.0,3169.0,3101.0,3137.0,3213388097,1024289,37,3102.0,3121.0
2023-09-18,3184.0,3184.0,3100.0,3109.0,17314759460,5569935,60,3137.0,3100.0
2023-09-19,3070.0,3100.0,3070.0,3090.0,3006250470,972865,20,3109.0,3100.0
2023-09-20,3149.0,3149.0,3001.0,3039.0,10980254647,3612829,50,3090.0,3079.0
2023-09-23,3001.0,3050.0,2990.0,3016.0,1851220044,613715,20,3039.0,3000.0
2023-09-25,2982.0,3089.0,2950.0,2981.0,6639430905,2227075,55,3016.0,2950.0
2023-09-26,2950.0,3036.0,2950.0,2980.0,14853051439,4983456,79,2981.0,2981.0
2023-09-27,2980.0,3059.0,2970.0,2991.0,1851834666,619222,33,2980.0,2970.0
2023-09-30,3058.0,3058.0,2955.0,2975.0,5649171625,1899079,54,2991.0,2955.0
2023-10-01,2902.0,3005.0,2902.0,2954.0,8687319989,2940527,88,2975.0,2983.0
2023-10-02,3019.0,3040.0,2951.0,3018.0,4481223271,1484751,37,2954.0,2990.0
2023-10-04,2981.0,3108.0,2980.0,3101.0,35966560580,11597841,184,3018.0,3108.0
2023-10-07,3020.0,3160.0,3020.0,3074.0,3972264501,1292143,27,3101.0,3100.0
2023-10-08,3040.0,3040.0,2982.0,2989.0,17912121041,5991827,61,3074.0,2982.0
2023-10-09,2900.0,2910.0,2900.0,2901.0,39549680093,13634323,152,2989.0,2900.0
2023-10-10,2840.0,2950.0,2816.0,2862.0,11906662178,4159535,68,2901.0,2850.0
2023-10-11,2883.0,2900.0,2820.0,2853.0,10262623789,3597319,64,2862.0,2820.0
2023-10-14,2791.0,2811.0,2768.0,2774.0,15326780990,5525099,75,2853.0,2768.0
2023-10-15,2786.0,2786.0,2691.0,2716.0,17657805100,6500588,75,2774.0,2691.0
2023-10-16,2690.0,2789.0,2635.0,2672.0,8242611686,3085066,168,2716.0,2786.0
2023-10-17,2752.0,2752.0,2606.0,2661.0,8237531419,3095484,45,2672.0,2700.0
2023-10-18,2640.0,2706.0,2620.0,2655.0,3547194289,1335886,43,2661.0,2700.0
2023-10-21,2690.0,2734.0,2680.0,2720.0,7146194626,2627156,64,2655.0,2700.0
2023-10-22,2700.0,2700.0,2652.0,2666.0,2501714644,938339,21,2720.0,2666.0
2023-10-23,2628.0,2727.0,2628.0,2695.0,597744851,221778,12,2666.0,2689.0
2023-10-24,2658.0,2670.0,2642.0,2653.0,8722243015,3287081,36,2695.0,2655.0
2023-10-25,2723.0,2723.0,2623.0,2640.0,612492750,231998,15,2653.0,2623.0
2023-10-28,2600.0,2600.0,2561.0,2568.0,27502219851,10707891,125,2640.0,2561.0
2023-10-29,2530.0,2588.0,2530.0,2553.0,3530564636,1382800,33,2568.0,2560.0
2023-10-30,2553.0,2553.0,2520.0,2528.0,11447013706,4528265,62,2553.0,2520.0
2023-10-31,2528.0,2528.0,2510.0,2523.0,3050891580,1209458,24,2528.0,2510.0
2023-11-01,2579.0,2579.0,2448.0,2493.0,8455952700,3392000,37,2523.0,2500.0
2023-11-04,2500.0,2529.0,2500.0,2510.0,14879248319,5927444,70,2493.0,2510.0
2023-11-05,2539.0,2545.0,2500.0,2512.0,2612841353,1040347,25,2510.0,2510.0
2023-11-06,2520.0,2523.0,2512.0,2513.0,2763252539,1099761,15,2512.0,2512.0
2023-11-07,2513.0,2514.0,2513.0,2514.0,3295431899,1311051,30,2513.0,2513.0
2023-11-08,2514.0,2515.0,2514.0,2514.0,551345228,219302,7,2514.0,2514.0
2023-11-11,2515.0,2557.0,2514.0,2515.0,20820159539,8277691,67,2514.0,2514.0
2023-11-12,2575.0,2577.0,2515.0,2554.0,811992165,317898,12,2515.0,2558.0
2023-11-13,2580.0,2630.0,2580.0,2625.0,18035111641,6870181,81,2554.0,2630.0
2023-11-14,2699.0,2703.0,2633.0,2686.0,4649337788,1731270,58,2625.0,2690.0
2023-11-15,2687.0,2758.0,2646.0,2680.0,9344928190,3487481,44,2686.0,2646.0
2023-11-18,2680.0,2680.0,2640.0,2647.0,7348573225,2776388,42,2680.0,2640.0
2023-11-19,2608.0,2610.0,2600.0,2605.0,8300924587,3185941,37,2647.0,2600.0
2023-11-20,2605.0,2640.0,2566.0,2607.0,2937013494,1126409,23,2605.0,2566.0
2023-11-21,2607.0,2630.0,2568.0,2604.0,3716262016,1427002,23,2607.0,2607.0
2023-11-22,2669.0,2669.0,2604.0,2605.0,604069220,231930,5,2604.0,2604.0
2023-11-25,2605.0,2606.0,2566.0,2605.0,1533678860,588810,10,2605.0,2566.0
2023-11-26,2605.0,2650.0,2605.0,2607.0,1611983938,618228,14,2605.0,2605.0
2023-11-27,2607.0,2607.0,2568.0,2598.0,1742844952,670835,13,2607.0,2568.0
2023-11-28,2598.0,2598.0,2598.0,2598.0,1336806096,514552,12,2598.0,2598.0
2023-11-29,2598.0,2611.0,2560.0,2597.0,1797355160,692011,14,2598.0,2610.0
2023-12-02,2610.0,2610.0,2600.0,2604.0,1186563750,455757,9,2597.0,2600.0
2023-12-03,2605.0,2682.0,2605.0,2620.0,3620878210,1382040,48,2604.0,2606.0
2023-12-04,2621.0,2630.0,2581.0,2590.0,6854966471,2647042,44,2620.0,2630.0
2023-12-05,2591.0,2600.0,2552.0,2589.0,5119636685,1977733,27,2590.0,2590.0
2023-12-06,2589.0,2589.0,2552.0,2585.0,579213880,224065,5,2589.0,2552.0
2023-12-09,2586.0,2587.0,2547.0,2582.0,641136886,248338,6,2585.0,2547.0
2023-12-10,2582.0,2582.0,2518.0,2547.0,6263379224,2459342,30,2582.0,2544.0
2023-12-11,2547.0,2550.0,2509.0,2523.0,2161481080,856568,16,2547.0,2511.0
2023-12-12,2507.0,2523.0,2486.0,2497.0,4976230820,1993000,22,2523.0,2486.0
2023-12-13,2497.0,2570.0,2460.0,2490.0,3020757745,1213379,30,2497.0,2460.0
2023-12-16,2490.0,2491.0,2460.0,2489.0,951538273,382253,12,2490.0,2491.0
2023-12-18,2489.0,2496.0,2452.0,2467.0,3269205502,1325272,26,2489.0,2494.0
2023-12-19,2467.0,2538.0,2430.0,2506.0,1321819503,527412,23,2467.0,2533.0
2023-12-20,2510.0,2581.0,2510.0,2580.0,18258738703,7077493,143,2506.0,2581.0
2023-12-23,2657.0,2657.0,2620.0,2655.0,15409711124,5804333,141,2580.0,2657.0
2023-12-24,2660.0,2730.0,2650.0,2657.0,7917392135,2979475,54,2655.0,2718.0
2023-12-25,2730.0,2730.0,2643.0,2666.0,13930968719,5225128,116,2657.0,2644.0
2023-12-26,2666.0,2725.0,2666.0,2696.0,6375092541,2364812,102,2666.0,2678.0
2023-12-27,2696.0,2699.0,2683.0,2685.0,4994095626,1860222,50,2696.0,2683.0
2023-12-30,2740.0,2765.0,2700.0,2750.0,6437064578,2340812,69,2685.0,2731.0
2023-12-31,2831.0,2832.0,2810.0,2832.0,11175317227,3946745,78,2750.0,2832.0
2024-01-01,2840.0,2840.0,2790.0,2820.0,3259607990,1156066,38,2832.0,2818.0
2024-01-02,2820.0,2820.0,2778.0,2804.0,4858706043,1732920,40,2820.0,2807.0
2024-01-03,2804.0,2887.0,2791.0,2824.0,1854056895,656563,16,2804.0,2877.0
2024-01-06,2907.0,2907.0,2800.0,2818.0,4543662890,1612149,32,2824.0,2810.0
2024-01-07,2804.0,2821.0,2804.0,2812.0,6510406004,2314994,42,2818.0,2804.0
2024-01-08,2812.0,2829.0,2770.0,2802.0,15408760134,5499887,107,2812.0,2797.0
2024-01-09,2788.0,2802.0,2732.0,2770.0,7249680380,2617177,35,2802.0,2780.0
2024-01-10,2770.0,2770.0,2746.0,2755.0,3911400000,1420000,17,2770.0,2746.0
2024-01-15,2836.0,2837.0,2836.0,2837.0,17168375746,6051738,65,2755.0,2837.0
2024-01-16,2848.0,2922.0,2848.0,2915.0,98077638663,33643098,441,2837.0,2922.0
2024-01-17,3002.0,3002.0,2952.0,2999.0,15549627854,5184227,85,2915.0,3002.0
2024-01-20,3088.0,3088.0,3020.0,3084.0,110159241037,35717604,489,2999.0,3020.0
2024-01-21,2993.0,3134.0,2992.0,3065.0,28887580780,9426072,225,3084.0,3090.0
2024-01-22,3065.0,3126.0,3065.0,3094.0,11740476049,3794403,123,3065.0,3121.0
2024-01-23,3130.0,3146.0,3030.0,3090.0,16768878614,5426582,102,3094.0,3128.0
2024-01-24,3100.0,3170.0,3080.0,3118.0,9879287956,3168208,69,3090.0,3118.0
2024-01-27,3180.0,3180.0,3110.0,3119.0,3534611955,1133258,20,3118.0,3110.0
2024-01-28,3091.0,3169.0,3091.0,3106.0,7478978701,2407702,64,3119.0,3148.0
2024-01-29,3099.0,3170.0,3085.0,3113.0,6575738375,2112337,49,3106.0,3137.0
2024-01-30,3027.0,3190.0,3027.0,3138.0,3808793584,1213810,52,3113.0,3124.0
2024-01-31,3121.0,3183.0,3110.0,3128.0,5540285950,1771000,33,3138.0,3152.0
2024-02-03,3168.0,3218.0,3101.0,3145.0,7532558094,2395018,42,3128.0,3200.0
2024-02-04,3218.0,3219.0,3120.0,3162.0,6887016182,2178326,37,3145.0,3148.0
2024-02-10,3148.0,3200.0,3148.0,3182.0,464589755,146000,9,3162.0,3199.0
2024-02-12,3154.0,3199.0,3100.0,3119.0,15439492989,4950047,62,3182.0,3106.0
2024-02-13,3186.0,3187.0,3103.0,3146.0,1023087026,325201,21,3119.0,3120.0
2024-02-14,3118.0,3170.0,3053.0,3083.0,19422617892,6300435,55,3146.0,3056.0
2024-02-17,3065.0,3079.0,3025.0,3046.0,3270275810,1073489,30,3083.0,3026.0
2024-02-18,3131.0,3134.0,3045.0,3090.0,1776511280,574911,31,3046.0,3050.0
2024-02-19,3021.0,3050.0,3021.0,3029.0,1365637522,450882,16,3090.0,3030.0
2024-02-20,3030.0,3119.0,3025.0,3069.0,1714310796,558679,18,3029.0,3027.0
2024-02-21,3001.0,3020.0,2987.0,3001.0,8029989771,2675917,48,3069.0,3010.0
2024-02-24,3090.0,3090.0,2952.0,3001.0,192982450,64315,7,3001.0,3030.0
2024-02-26,3080.0,3080.0,2945.0,2960.0,2184290659,737888,11,3001.0,2945.0
2024-02-27,3010.0,3010.0,2903.0,2932.0,1580499192,539114,26,2960.0,2930.0
2024-02-28,2930.0,3019.0,2910.0,2937.0,3620261830,1232843,19,2932.0,2910.0
2024-03-02,2940.0,2990.0,2932.0,2950.0,1408223960,477416,12,2937.0,2933.0
2024-03-03,2998.0,2999.0,2900.0,2905.0,8440720559,2905130,47,2950.0,2901.0
2024-03-04,2992.0,2992.0,2900.0,2973.0,1930091011,649185,21,2905.0,2910.0
2024-03-05,2973.0,3050.0,2920.0,2961.0,8473119686,2861616,50,2973.0,2969.0
2024-03-06,2961.0,3049.0,2950.0,3022.0,6579204018,2177024,38,2961.0,3049.0
2024-03-10,3050.0,3111.0,3050.0,3089.0,5392110468,1745588,33,3022.0,3111.0
2024-03-11,3140.0,3181.0,3120.0,3176.0,19197955287,6045507,76,3089.0,3181.0
2024-03-12,3190.0,3271.0,3190.0,3222.0,6740286478,2091642,50,3176.0,3200.0
2024-03-13,3225.0,3240.0,3206.0,3217.0,8369976018,2601440,55,3222.0,3227.0
2024-03-16,3200.0,3254.0,3200.0,3215.0,2351306996,731434,16,3217.0,3254.0
2024-03-17,3200.0,3245.0,3200.0,3215.0,1942598650,604216,18,3215.0,3245.0
2024-03-18,3220.0,3225.0,3183.0,3200.0,14353222808,4484720,74,3215.0,3183.0
2024-03-24,3200.0,3255.0,3200.0,3233.0,6153807111,1903623,39,3200.0,3254.0
2024-03-25,3255.0,3260.0,3217.0,3242.0,3272161860,1009314,13,3233.0,3240.0
2024-03-26,3270.0,3270.0,3226.0,3235.0,2280727254,704960,28,3242.0,3234.0
2024-03-27,3240.0,3300.0,3230.0,3273.0,8550421628,2612133,44,3235.0,3300.0
2024-03-30,3280.0,3290.0,3260.0,3273.0,2445162463,747117,20,3273.0,3280.0
2024-04-02,3257.0,3260.0,3241.0,3250.0,5094127772,1567507,22,3273.0,3241.0
2024-04-03,3234.0,3279.0,3218.0,3236.0,7551500324,2333404,33,3250.0,3218.0
2024-04-06,3220.0,3240.0,3150.0,3208.0,8508301260,2652388,44,3236.0,3150.0
2024-04-07,3220.0,3220.0,3112.0,3122.0,18094524726,5796372,69,3208.0,3112.0
2024-04-08,3122.0,3195.0,3122.0,3150.0,2519879024,800000,10,3122.0,3130.0
2024-04-09,3189.0,3205.0,3157.0,3201.0,889901456,278000,5,3150.0,3157.0
2024-04-13,3137.0,3137.0,3105.0,3109.0,14191260672,4564000,33,3201.0,3105.0
2024-04-14,3078.0,3078.0,3078.0,3078.0,14047992000,4564000,30,3109.0,3078.0
2024-04-15,3050.0,3108.0,3048.0,3105.0,1038316436,334432,20,3078.0,3104.0
2024-04-16,3074.0,3074.0,3074.0,3074.0,3124721000,1016500,6,3105.0,3074.0
2024-04-17,3044.0,3104.0,3044.0,3065.0,4703079622,1534460,26,3074.0,3080.0
2024-04-20,3065.0,3120.0,3035.0,3075.0,1547336073,503173,29,3065.0,3065.0
2024-04-21,3080.0,3080.0,3050.0,3073.0,753397200,245180,12,3075.0,3050.0
2024-04-22,3073.0,3073.0,3043.0,3060.0,646982780,211460,12,3073.0,3043.0
2024-04-23,3060.0,3100.0,3030.0,3054.0,750781119,245838,18,3060.0,3060.0
2024-04-24,3070.0,3070.0,2963.0,3015.0,2038206345,675931,23,3054.0,3050.0
2024-04-27,3015.0,3015.0,2925.0,2945.0,3514332575,1193259,20,3015.0,2925.0
2024-04-28,2945.0,2945.0,2857.0,2864.0,7757990572,2708500,38,2945.0,2857.0
2024-04-29,2864.0,2895.0,2807.0,2858.0,1460636526,511018,17,2864.0,2807.0
2024-04-30,2870.0,2870.0,2858.0,2865.0,444005000,155000,9,2858.0,2869.0
2024-05-01,2865.0,2865.0,2780.0,2786.0,7584397880,2722461,32,2865.0,2780.0
2024-05-05,2800.0,2855.0,2703.0,2763.0,2461364806,890951,24,2786.0,2850.0
2024-05-06,2820.0,2845.0,2800.0,2811.0,2821110822,1003537,19,2763.0,2800.0
2024-05-07,2840.0,2895.0,2800.0,2815.0,2060018134,731698,18,2811.0,2800.0
2024-05-08,2815.0,2890.0,2780.0,2797.0,2480496112,886870,19,2815.0,2848.0
2024-05-11,2815.0,2815.0,2714.0,2725.0,8176345675,3000000,37,2797.0,2714.0
2024-05-12,2806.0,2806.0,2798.0,2800.0,231640766,82722,3,2725.0,2798.0
2024-05-13,2800.0,2800.0,2716.0,2721.0,10659323740,3917765,53,2800.0,2716.0
2024-05-14,2750.0,2802.0,2640.0,2654.0,11425797033,4305659,33,2721.0,2640.0
2024-05-15,2660.0,2700.0,2600.0,2660.0,16246302400,6107074,49,2654.0,2660.0
2024-05-18,2660.0,2660.0,2581.0,2601.0,15659421596,6020131,90,2660.0,2600.0
2024-05-19,2679.0,2679.0,2612.0,2676.0,7109554257,2656933,47,2601.0,2669.0
2024-05-21,2676.0,2676.0,2623.0,2639.0,5859438760,2220000,29,2676.0,2623.0
2024-05-25,2623.0,2639.0,2587.0,2600.0,6500246584,2500000,27,2639.0,2587.0
2024-05-26,2548.0,2580.0,2548.0,2553.0,7788152160,3050000,28,2600.0,2548.0
2024-05-27,2530.0,2530.0,2502.0,2511.0,8847736110,3523893,37,2553.0,2502.0
2024-05-28,2511.0,2561.0,2511.0,2561.0,140857461,55001,6,2511.0,2561.0
2024-05-29,2581.0,2612.0,2581.0,2594.0,552341355,212938,26,2561.0,2612.0
2024-06-01,2600.0,2600.0,2594.0,2600.0,367022422,141179,3,2594.0,2600.0
2024-06-02,2600.0,2600.0,2590.0,2596.0,820395970,315983,5,2600.0,2590.0
2024-06-05,2600.0,2600.0,2596.0,2598.0,1333853788,513503,10,2596.0,2596.0
2024-06-08,2610.0,2630.0,2548.0,2591.0,4342301550,1675885,13,2598.0,2548.0
2024-06-09,2600.0,2610.0,2566.0,2591.0,2720781364,1050000,18,2591.0,2566.0
2024-06-10,2600.0,2642.0,2600.0,2623.0,5245043538,2000000,36,2591.0,2630.0
2024-06-11,2623.0,2640.0,2580.0,2619.0,6782500000,2590000,25,2623.0,2623.0
2024-06-12,2630.0,2650.0,2620.0,2633.0,5715831270,2170653,30,2619.0,2620.0
2024-06-15,2621.0,2621.0,2581.0,2599.0,2675489140,1029347,7,2633.0,2581.0
2024-06-16,2548.0,2610.0,2548.0,2580.0,515907461,200000,6,2599.0,2599.0
2024-06-18,2600.0,2629.0,2580.0,2609.0,218521812,83756,13,2580.0,2629.0
2024-06-19,2630.0,2661.0,2610.0,2650.0,567208596,214059,15,2609.0,2661.0
2024-06-22,2660.0,2680.0,2597.0,2616.0,1844377766,705009,23,2650.0,2650.0
2024-06-23,2659.0,2659.0,2659.0,2659.0,26590000,10000,1,2616.0,2659.0
2024-06-24,2680.0,2680.0,2606.0,2659.0,103387840,38886,8,2659.0,2659.0
2024-06-29,2660.0,2738.0,2659.0,2731.0,1806123638,661393,21,2659.0,2738.0
2024-07-08,2750.0,2792.0,2750.0,2772.0,3412713122,1231001,21,2711.0,2750.0
2024-07-09,2780.0,2855.0,2780.0,2814.0,739734730,262896,16,2772.0,2820.0
2024-07-10,2820.0,2820.0,2814.0,2819.0,98571510,34965,2,2814.0,2814.0
2024-07-13,2850.0,2900.0,2790.0,2857.0,2586257288,905148,17,2819.0,2800.0
2024-07-14,2860.0,2942.0,2860.0,2932.0,1058228840,360886,9,2857.0,2942.0
2024-07-17,2900.0,3000.0,2860.0,2949.0,1056221900,358196,15,2932.0,2950.0
