date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-11-27,1504.0,1528.0,1486.0,1506.0,6294449634,4178216,289,1518.0,1519.0
2022-11-28,1506.0,1535.0,1479.0,1494.0,12161393156,8142242,378,1506.0,1481.0
2022-11-29,1485.0,1508.0,1480.0,1496.0,5274923744,3525371,194,1494.0,1495.0
2022-11-30,1534.0,1534.0,1490.0,1500.0,7457337314,4970218,279,1496.0,1493.0
2022-12-03,1525.0,1525.0,1470.0,1485.0,8150408789,5488332,223,1500.0,1472.0
2022-12-04,1497.0,1570.0,1458.0,1500.0,63099317986,42076313,1202,1485.0,1539.0
2022-12-05,1571.0,1571.0,1520.0,1539.0,27566733222,17909697,716,1500.0,1520.0
2022-12-06,1534.0,1534.0,1492.0,1509.0,11550341482,7654590,397,1539.0,1508.0
2022-12-07,1495.0,1532.0,1486.0,1498.0,5616811479,3748995,256,1509.0,1491.0
2022-12-10,1489.0,1522.0,1450.0,1466.0,11603094039,7912603,328,1498.0,1450.0
2022-12-11,1480.0,1480.0,1437.0,1448.0,8223641389,5680999,269,1466.0,1446.0
2022-12-12,1460.0,1524.0,1460.0,1503.0,9566319832,6365348,250,1448.0,1506.0
2022-12-13,1500.0,1590.0,1500.0,1561.0,17522033723,11228090,447,1503.0,1557.0
2022-12-14,1560.0,1592.0,1510.0,1545.0,12888974340,8344589,323,1561.0,1545.0
2022-12-17,1521.0,1583.0,1521.0,1556.0,10563686031,6790487,279,1545.0,1569.0
2022-12-18,1561.0,1648.0,1561.0,1616.0,25141479540,15556125,690,1556.0,1600.0
2022-12-19,1602.0,1729.0,1602.0,1724.0,150356265977,87189472,1963,1616.0,1729.0
2022-12-20,1731.0,1800.0,1656.0,1720.0,46946900147,27295645,982,1724.0,1688.0
2022-12-21,1688.0,1748.0,1651.0,1684.0,28235306678,16768612,725,1720.0,1679.0
2022-12-24,1710.0,1749.0,1700.0,1727.0,31826040522,18428406,667,1684.0,1738.0
2022-12-25,1750.0,1847.0,1730.0,1818.0,56042270555,30820187,996,1727.0,1829.0
2022-12-26,1830.0,1894.0,1771.0,1830.0,29587343043,16163933,629,1818.0,1829.0
2022-12-28,1817.0,1907.0,1817.0,1869.0,28169834675,15075152,600,1830.0,1868.0
2022-12-31,1801.0,1839.0,1739.0,1757.0,30911527684,17597393,649,1869.0,1740.0
2023-01-01,1817.0,1817.0,1673.0,1747.0,26530343224,15182937,465,1757.0,1756.0
2023-01-02,1790.0,1848.0,1750.0,1811.0,27139472565,14983051,433,1747.0,1815.0
2023-01-03,1829.0,1937.0,1799.0,1927.0,221306310817,114860753,2353,1811.0,1937.0
2023-01-04,1950.0,2061.0,1938.0,2025.0,232898010934,115021189,2210,1927.0,2061.0
2023-01-07,2166.0,2166.0,2110.0,2165.0,42194569143,19486471,320,2025.0,2166.0
2023-01-08,2316.0,2316.0,2316.0,2316.0,63378016272,27365292,343,2165.0,2316.0
2023-01-09,2478.0,2478.0,2478.0,2478.0,10361861076,4181542,54,2316.0,2478.0
2023-01-11,2560.0,2651.0,2305.0,2478.0,577257328771,232922267,5686,2478.0,2380.0
2023-01-14,2339.0,2350.0,2305.0,2307.0,47939699914,20783791,600,2478.0,2305.0
2023-01-16,2300.0,2400.0,2146.0,2244.0,447516721185,199460171,6573,2307.0,2292.0
2023-01-17,2370.0,2401.0,2331.0,2396.0,320677023060,133835104,3823,2244.0,2401.0
2023-01-18,2431.0,2526.0,2316.0,2394.0,174648597762,72961093,3064,2396.0,2320.0
2023-01-21,2310.0,2387.0,2227.0,2239.0,139846835881,62460393,2260,2394.0,2227.0
2023-01-22,2250.0,2282.0,2102.0,2176.0,84667805606,38903748,1581,2239.0,2204.0
2023-01-23,2233.0,2260.0,2024.0,2092.0,136325482242,65158725,2139,2176.0,2053.0
2023-01-24,2024.0,2141.0,2011.0,2060.0,62332042498,30256356,1357,2092.0,2042.0
2023-01-25,2110.0,2160.0,2010.0,2086.0,111664134276,53527729,1768,2060.0,2057.0
2023-01-28,2055.0,2157.0,2026.0,2102.0,77432091594,36844617,1285,2086.0,2085.0
2023-01-29,2062.0,2130.0,1955.0,1967.0,41941267235,21325242,650,2102.0,1955.0
2023-01-30,1941.0,1990.0,1830.0,1861.0,85314941492,45852966,1284,1967.0,1907.0
2023-01-31,1937.0,1991.0,1840.0,1976.0,45315583953,22938268,535,1861.0,1991.0
2023-02-01,2080.0,2098.0,2010.0,2044.0,62742082015,30691571,1037,1976.0,2032.0
2023-02-05,2038.0,2038.0,1937.0,1988.0,44572623145,22421310,669,2044.0,1938.0
2023-02-06,1937.0,2070.0,1930.0,2021.0,45032886451,22283686,830,1988.0,2050.0
2023-02-07,2030.0,2110.0,2020.0,2062.0,37311977201,18094633,668,2021.0,2049.0
2023-02-08,2070.0,2130.0,2005.0,2079.0,57101574069,27470374,1056,2062.0,2046.0
2023-02-12,2080.0,2080.0,1934.0,1965.0,50604553413,25746699,822,2079.0,1956.0
2023-02-13,1999.0,2023.0,1928.0,1975.0,25872519707,13099267,538,1965.0,1951.0
2023-02-14,1950.0,1950.0,1840.0,1876.0,25569738825,13626544,652,1975.0,1865.0
2023-02-15,1868.0,1910.0,1781.0,1828.0,19596308698,10722640,585,1876.0,1803.0
2023-02-19,1800.0,1885.0,1778.0,1835.0,20901081856,11388443,555,1828.0,1824.0
2023-02-20,1872.0,1961.0,1800.0,1905.0,37729510525,19804727,658,1835.0,1902.0
2023-02-21,1940.0,1988.0,1830.0,1918.0,61247555197,31936509,1216,1905.0,1860.0
2023-02-22,1861.0,1915.0,1820.0,1853.0,26663944637,14389876,699,1918.0,1861.0
2023-02-25,1900.0,1982.0,1899.0,1977.0,73505143425,37186937,1004,1853.0,1982.0
2023-02-26,2070.0,2090.0,1911.0,1985.0,48428571093,24393427,1143,1977.0,1934.0
2023-02-27,1900.0,1999.0,1900.0,1949.0,36301533103,18624741,1221,1985.0,1938.0
2023-02-28,1914.0,1998.0,1900.0,1936.0,33568898542,17335172,975,1949.0,1930.0
2023-03-01,1963.0,2020.0,1900.0,1963.0,70166641954,35749074,1525,1936.0,1934.0
2023-03-04,1963.0,2017.0,1905.0,1977.0,29609216466,14980601,719,1963.0,1952.0
2023-03-05,2000.0,2029.0,1954.0,1982.0,50319662128,25389643,966,1977.0,1980.0
2023-03-06,1994.0,2020.0,1950.0,1997.0,32291412025,16169656,696,1982.0,1990.0
2023-03-07,2028.0,2136.0,1981.0,2095.0,117076896448,55893419,1691,1997.0,2136.0
2023-03-11,2241.0,2241.0,2131.0,2215.0,114235069831,51574717,1827,2095.0,2160.0
2023-03-12,2121.0,2187.0,2060.0,2085.0,71468910442,34274903,1302,2215.0,2061.0
2023-03-13,2055.0,2161.0,2055.0,2090.0,69971326408,33472762,971,2085.0,2096.0
2023-03-14,2151.0,2151.0,2058.0,2080.0,42494139928,20430508,852,2090.0,2101.0
2023-03-15,2148.0,2155.0,2100.0,2116.0,21244623413,10039651,602,2080.0,2120.0
2023-03-18,2143.0,2230.0,2143.0,2194.0,35642139864,16246095,746,2116.0,2181.0
2023-03-19,2196.0,2264.0,2122.0,2162.0,58678487093,27135408,1056,2194.0,2167.0
2023-03-25,2192.0,2274.0,2106.0,2191.0,54488989679,24871293,1111,2162.0,2237.0
2023-03-26,2280.0,2280.0,2154.0,2210.0,11437375151,5175608,228,2191.0,2218.0
2023-03-27,2270.0,2348.0,2170.0,2286.0,65892544721,28819805,1555,2210.0,2275.0
2023-03-28,2204.0,2353.0,2204.0,2287.0,57053322792,24942518,1212,2286.0,2263.0
2023-03-29,2323.0,2447.0,2255.0,2397.0,73879896699,30819930,969,2287.0,2447.0
2023-04-03,2564.0,2564.0,2500.0,2553.0,204842016409,80244264,2912,2397.0,2564.0
2023-04-04,2590.0,2590.0,2375.0,2455.0,184219073544,75030130,3598,2553.0,2380.0
2023-04-05,2380.0,2506.0,2330.0,2438.0,82115305584,33674742,1631,2455.0,2457.0
2023-04-08,2508.0,2556.0,2410.0,2499.0,79900786547,31975567,1550,2438.0,2446.0
2023-04-09,2475.0,2530.0,2410.0,2476.0,70211839296,28355051,1613,2499.0,2451.0
2023-04-10,2494.0,2574.0,2351.0,2466.0,62532095062,25360466,1225,2476.0,2399.0
2023-04-11,2440.0,2638.0,2401.0,2584.0,159051282296,61555231,1858,2466.0,2638.0
2023-04-15,2764.0,2764.0,2761.0,2764.0,67759140036,24515521,520,2584.0,2764.0
2023-04-16,2955.0,2957.0,2875.0,2953.0,256700932315,86938089,2076,2764.0,2957.0
2023-04-17,3080.0,3088.0,2855.0,2979.0,220075759479,73872424,3076,2953.0,2916.0
2023-04-18,2950.0,3187.0,2950.0,3100.0,240674648969,77649364,3087,2979.0,3057.0
2023-04-19,3020.0,3250.0,3020.0,3135.0,168077457696,53614233,2586,3100.0,3125.0
2023-04-24,3234.0,3234.0,2991.0,3088.0,129217634392,41844573,2105,3135.0,3119.0
2023-04-25,3140.0,3304.0,3120.0,3246.0,145721912549,44892266,2092,3088.0,3200.0
2023-04-26,3250.0,3367.0,3162.0,3266.0,114370108959,35018444,1937,3246.0,3170.0
2023-04-29,3264.0,3397.0,3196.0,3301.0,118187233252,35801435,1774,3266.0,3289.0
2023-04-30,3175.0,3415.0,3175.0,3289.0,125980484553,38299642,1986,3301.0,3315.0
2023-05-01,3317.0,3519.0,3317.0,3497.0,160915449906,46013585,1487,3289.0,3519.0
2023-05-02,3741.0,3741.0,3651.0,3741.0,85423893818,22836177,671,3497.0,3741.0
2023-05-07,3480.0,3480.0,3480.0,3480.0,28409077440,8163528,263,3741.0,3480.0
2023-05-08,3237.0,3237.0,3237.0,3237.0,24601672602,7600146,208,3480.0,3237.0
2023-05-09,3011.0,3221.0,3011.0,3079.0,150876361383,49000118,2063,3237.0,3188.0
2023-05-10,3230.0,3250.0,2864.0,2945.0,95961760607,32587348,1297,3079.0,2864.0
2023-05-20,2926.0,2926.0,2600.0,2907.0,117630510034,40460874,1261,2735.0,2916.0
2023-05-21,2972.0,2972.0,2815.0,2890.0,65903926113,22807977,1384,2907.0,2921.0
2023-05-22,2900.0,3030.0,2900.0,2932.0,57332605255,19552196,1182,2890.0,2910.0
2023-05-23,2970.0,2970.0,2842.0,2889.0,93895150421,32498057,1930,2932.0,2882.0
2023-05-24,2890.0,3091.0,2792.0,3013.0,170793609360,56689193,2231,2889.0,3091.0
2023-05-27,3156.0,3156.0,2923.0,3033.0,96752689315,31904008,1875,3013.0,2930.0
2023-05-28,2922.0,2993.0,2821.0,2848.0,110827334065,38910815,1654,3033.0,2916.0
2023-05-29,3000.0,3047.0,2910.0,3025.0,82736027811,27351184,1023,2848.0,3047.0
2023-05-30,3047.0,3182.0,3030.0,3084.0,90279534926,29275330,1358,3025.0,3055.0
2023-05-31,3031.0,3040.0,2892.0,2963.0,43756272818,14767764,1166,3084.0,3000.0
2023-06-03,3040.0,3170.0,2963.0,3122.0,99889040946,31999370,1428,2963.0,3170.0
2023-06-06,3299.0,3299.0,3049.0,3143.0,66003485751,21002761,1358,3122.0,3081.0
2023-06-07,3199.0,3357.0,3050.0,3238.0,144353778802,44583525,2013,3143.0,3299.0
2023-06-10,3300.0,3300.0,3012.0,3085.0,75890207317,24601402,1174,3238.0,3089.0
2023-06-11,3012.0,3300.0,3012.0,3243.0,124473188904,38377475,1625,3085.0,3300.0
2023-06-12,3379.0,3400.0,3027.0,3155.0,80505105009,25518730,1369,3243.0,3220.0
2023-06-13,3210.0,3278.0,3100.0,3217.0,44383849286,13796725,814,3155.0,3222.0
2023-06-14,3290.0,3377.0,3131.0,3237.0,55932290001,17280042,813,3217.0,3182.0
2023-06-17,3153.0,3273.0,3099.0,3142.0,54260504392,17269008,1168,3237.0,3147.0
2023-06-18,3096.0,3162.0,3000.0,3076.0,54299163251,17654222,873,3142.0,3150.0
2023-06-19,3030.0,3159.0,3030.0,3085.0,28081749973,9103545,708,3076.0,3055.0
2023-06-20,3010.0,3179.0,3010.0,3086.0,53168232792,17229422,1004,3085.0,3110.0
2023-06-21,3149.0,3149.0,3017.0,3051.0,53796987621,17634311,1164,3086.0,3030.0
2023-06-24,3099.0,3099.0,2900.0,2959.0,51494562697,17404478,1042,3051.0,2909.0
2023-06-25,2909.0,3050.0,2909.0,2975.0,43792009952,14722345,857,2959.0,2941.0
2023-06-26,3035.0,3068.0,2934.0,3037.0,37591368055,12377302,1091,2975.0,3041.0
2023-06-27,3070.0,3230.0,3050.0,3130.0,78282197103,25008921,1661,3037.0,3094.0
2023-06-28,3150.0,3150.0,2986.0,3050.0,48280957279,15832304,1021,3130.0,3043.0
2023-07-01,3065.0,3065.0,2900.0,2944.0,53533449575,18183194,1687,3050.0,2922.0
2023-07-02,2950.0,3008.0,2903.0,2935.0,71827842410,24472020,1459,2944.0,2908.0
2023-07-03,2935.0,3000.0,2904.0,2952.0,47775149744,16186605,1012,2935.0,2967.0
2023-07-04,3010.0,3074.0,2937.0,2994.0,53721106070,17943648,1043,2952.0,3000.0
2023-07-05,3023.0,3025.0,2950.0,2973.0,47851710368,16097973,1069,2994.0,2955.0
2023-07-08,2990.0,3019.0,2930.0,2960.0,60733919132,20517617,1470,2973.0,2941.0
2023-07-09,2920.0,3040.0,2873.0,2946.0,53247655864,18072980,1146,2960.0,2975.0
2023-07-10,2999.0,3009.0,2900.0,2955.0,33038188831,11180548,675,2946.0,2931.0
2023-07-11,2990.0,2990.0,2759.0,2845.0,53798462703,18912723,1442,2955.0,2790.0
2023-07-12,2894.0,2894.0,2646.0,2684.0,70970386832,26438056,1660,2845.0,2680.0
2023-07-15,2700.0,2870.0,2662.0,2749.0,37157030381,13516287,778,2684.0,2701.0
2023-07-16,2702.0,2702.0,2557.0,2569.0,50959925514,19837344,945,2749.0,2557.0
2023-07-17,2458.0,2558.0,2390.0,2412.0,39455750085,16356782,1044,2569.0,2460.0
2023-07-18,2500.0,2570.0,2476.0,2532.0,18534795467,7320993,461,2412.0,2565.0
2023-07-19,2661.0,2690.0,2500.0,2605.0,36082516828,13851026,790,2532.0,2524.0
2023-07-22,2470.0,2570.0,2437.0,2481.0,24796934657,9995959,946,2605.0,2489.0
2023-07-23,2481.0,2501.0,2383.0,2471.0,14738073057,5963904,465,2481.0,2450.0
2023-07-24,2500.0,2573.0,2401.0,2521.0,17622124757,6991324,459,2471.0,2520.0
2023-07-25,2640.0,2640.0,2497.0,2553.0,8669487244,3395654,235,2521.0,2513.0
2023-07-26,2600.0,2650.0,2420.0,2590.0,33724450118,13021094,669,2553.0,2622.0
2023-07-29,2590.0,2649.0,2508.0,2571.0,16493194340,6415841,384,2590.0,2536.0
2023-07-30,2501.0,2555.0,2403.0,2461.0,35733300105,14517579,746,2571.0,2484.0
2023-07-31,2530.0,2550.0,2411.0,2488.0,25260357903,10153812,646,2461.0,2499.0
2023-08-01,2560.0,2560.0,2463.0,2517.0,13789006663,5478787,374,2488.0,2527.0
2023-08-05,2560.0,2600.0,2531.0,2562.0,21536235990,8407574,529,2517.0,2566.0
2023-08-06,2620.0,2620.0,2475.0,2516.0,16727348123,6649452,494,2562.0,2506.0
2023-08-07,2506.0,2597.0,2490.0,2533.0,19417196409,7667160,403,2516.0,2493.0
2023-08-08,2509.0,2630.0,2490.0,2552.0,39501781173,15477739,631,2533.0,2551.0
2023-08-09,2620.0,2730.0,2550.0,2703.0,101024910019,37375416,1278,2552.0,2730.0
2023-08-12,2730.0,2765.0,2514.0,2548.0,65832649506,25838498,1084,2703.0,2514.0
2023-08-13,2460.0,2645.0,2460.0,2605.0,28306791505,10866895,598,2548.0,2630.0
2023-08-14,2677.0,2739.0,2530.0,2641.0,34240524708,12964851,476,2605.0,2581.0
2023-08-15,2580.0,2580.0,2457.0,2503.0,19732656199,7882254,516,2641.0,2488.0
2023-08-16,2505.0,2532.0,2449.0,2472.0,15609272982,6314347,475,2503.0,2470.0
2023-08-19,2515.0,2515.0,2378.0,2429.0,16957884084,6981323,924,2472.0,2398.0
2023-08-20,2387.0,2439.0,2320.0,2378.0,17281848673,7268795,556,2429.0,2387.0
2023-08-21,2381.0,2445.0,2310.0,2359.0,15280938376,6476551,542,2378.0,2317.0
2023-08-22,2374.0,2374.0,2194.0,2212.0,50989991092,23055691,1376,2359.0,2215.0
2023-08-23,2070.0,2272.0,2070.0,2221.0,11334972164,5103304,332,2212.0,2270.0
2023-08-26,2360.0,2376.0,2270.0,2344.0,26283884508,11211079,424,2221.0,2376.0
2023-08-27,2470.0,2470.0,2367.0,2416.0,17427535038,7211923,400,2344.0,2400.0
2023-08-28,2425.0,2464.0,2360.0,2417.0,28524073690,11803583,741,2416.0,2409.0
2023-08-29,2480.0,2481.0,2369.0,2423.0,14694643915,6063457,273,2417.0,2410.0
2023-08-30,2440.0,2548.0,2400.0,2468.0,16938821789,6864402,396,2423.0,2463.0
2023-09-02,2530.0,2530.0,2358.0,2406.0,16160961689,6717126,361,2468.0,2360.0
2023-09-03,2437.0,2437.0,2333.0,2366.0,13881447681,5866336,388,2406.0,2337.0
2023-09-04,2400.0,2429.0,2321.0,2387.0,19292712810,8083618,333,2366.0,2400.0
2023-09-05,2420.0,2480.0,2402.0,2441.0,14752593802,6043921,337,2387.0,2455.0
2023-09-09,2402.0,2435.0,2331.0,2381.0,10732254717,4506818,330,2441.0,2346.0
2023-09-10,2300.0,2429.0,2300.0,2391.0,11955087511,4999797,237,2381.0,2360.0
2023-09-11,2410.0,2446.0,2350.0,2397.0,15822729548,6601028,263,2391.0,2428.0
2023-09-12,2480.0,2549.0,2406.0,2498.0,22082468348,8839320,468,2397.0,2474.0
2023-09-13,2540.0,2540.0,2421.0,2444.0,8024301740,3283503,220,2498.0,2447.0
2023-09-17,2544.0,2544.0,2440.0,2509.0,12764424950,5087087,257,2444.0,2513.0
2023-09-18,2557.0,2557.0,2459.0,2497.0,18691473175,7486409,350,2509.0,2498.0
2023-09-19,2529.0,2671.0,2450.0,2640.0,62221957544,23572860,1164,2497.0,2663.0
2023-09-20,2671.0,2690.0,2591.0,2637.0,18904761692,7169742,481,2640.0,2600.0
2023-09-23,2600.0,2649.0,2550.0,2580.0,9621189914,3729684,279,2637.0,2594.0
2023-09-25,2550.0,2650.0,2550.0,2570.0,11325235090,4405921,278,2580.0,2562.0
2023-09-26,2629.0,2629.0,2502.0,2546.0,12484849093,4903979,275,2570.0,2533.0
2023-09-27,2600.0,2600.0,2505.0,2535.0,8600639735,3392330,240,2546.0,2515.0
2023-09-30,2605.0,2605.0,2501.0,2528.0,8115506312,3209677,217,2535.0,2548.0
2023-10-01,2603.0,2697.0,2500.0,2615.0,26249710792,10037006,643,2528.0,2646.0
2023-10-02,2709.0,2709.0,2513.0,2585.0,14984687462,5796268,387,2615.0,2575.0
2023-10-04,2670.0,2698.0,2559.0,2615.0,13012678829,4976810,331,2585.0,2600.0
2023-10-07,2700.0,2700.0,2498.0,2549.0,8185963684,3211161,259,2615.0,2512.0
2023-10-08,2596.0,2596.0,2371.0,2377.0,29075228189,12229982,485,2549.0,2371.0
2023-10-09,2400.0,2409.0,2261.0,2298.0,10483085573,4560862,279,2377.0,2318.0
2023-10-10,2230.0,2380.0,2230.0,2303.0,12085638394,5247488,285,2298.0,2331.0
2023-10-11,2393.0,2393.0,2292.0,2316.0,14105008893,6090535,293,2303.0,2345.0
2023-10-14,2389.0,2389.0,2235.0,2270.0,8575571171,3777583,215,2316.0,2275.0
2023-10-15,2200.0,2316.0,2150.0,2247.0,6853516469,3050506,217,2270.0,2278.0
2023-10-16,2389.0,2404.0,2301.0,2392.0,38873035640,16249831,500,2247.0,2404.0
2023-10-17,2414.0,2458.0,2328.0,2393.0,16790121099,7017029,406,2392.0,2346.0
2023-10-18,2330.0,2398.0,2240.0,2300.0,16552422744,7196901,312,2393.0,2303.0
2023-10-21,2240.0,2357.0,2240.0,2308.0,8416411186,3646585,199,2300.0,2282.0
2023-10-22,2372.0,2372.0,2310.0,2341.0,9006739600,3847682,242,2308.0,2355.0
2023-10-23,2389.0,2390.0,2307.0,2332.0,4482842803,1922083,198,2341.0,2325.0
2023-10-24,2289.0,2338.0,2190.0,2234.0,11249487277,5035293,287,2332.0,2228.0
2023-10-25,2298.0,2298.0,2202.0,2226.0,12533838841,5630541,257,2234.0,2211.0
2023-10-28,2179.0,2179.0,2071.0,2074.0,36920209563,17798636,531,2226.0,2072.0
2023-10-29,2072.0,2150.0,2049.0,2092.0,13786368638,6591418,250,2074.0,2084.0
2023-10-30,2123.0,2213.0,2082.0,2148.0,17174649977,7994021,385,2092.0,2160.0
2023-10-31,2148.0,2239.0,2148.0,2177.0,14951816796,6866832,294,2148.0,2160.0
2023-11-01,2089.0,2177.0,2056.0,2100.0,22200583342,10571908,345,2177.0,2110.0
2023-11-04,2114.0,2230.0,2114.0,2173.0,14375217563,6616493,287,2100.0,2184.0
2023-11-05,2250.0,2298.0,2141.0,2239.0,30885550341,13793495,524,2173.0,2258.0
2023-11-06,2258.0,2394.0,2171.0,2328.0,22321971094,9588007,496,2239.0,2345.0
2023-11-07,2362.0,2471.0,2315.0,2387.0,20252716983,8485090,356,2328.0,2372.0
2023-11-08,2309.0,2425.0,2309.0,2364.0,9049606957,3827942,251,2387.0,2351.0
2023-11-11,2355.0,2437.0,2345.0,2387.0,16167612270,6772513,311,2364.0,2419.0
2023-11-12,2470.0,2500.0,2400.0,2468.0,17849181626,7232511,287,2387.0,2441.0
2023-11-13,2495.0,2507.0,2351.0,2410.0,38020960421,15773869,632,2468.0,2400.0
2023-11-14,2372.0,2464.0,2287.0,2402.0,53716428426,22367576,959,2410.0,2430.0
2023-11-15,2411.0,2569.0,2411.0,2510.0,37930766529,15114859,771,2402.0,2475.0
2023-11-18,2441.0,2559.0,2401.0,2493.0,22516545766,9030742,518,2510.0,2444.0
2023-11-19,2500.0,2542.0,2340.0,2427.0,16103156943,6635706,459,2493.0,2399.0
2023-11-20,2372.0,2393.0,2330.0,2348.0,12777738579,5441240,359,2427.0,2363.0
2023-11-21,2360.0,2444.0,2330.0,2411.0,16240785618,6734897,330,2348.0,2420.0
2023-11-22,2421.0,2481.0,2400.0,2446.0,9863320339,4031944,229,2411.0,2416.0
2023-11-25,2460.0,2468.0,2394.0,2404.0,35263789481,14669847,483,2446.0,2402.0
2023-11-26,2400.0,2423.0,2378.0,2400.0,29393828114,12249058,457,2404.0,2378.0
2023-11-29,2478.0,2479.0,2380.0,2405.0,26826568286,11156797,395,2400.0,2411.0
2023-12-02,2449.0,2573.0,2405.0,2544.0,142308786120,55941694,1281,2405.0,2573.0
2023-12-03,2631.0,2706.0,2569.0,2642.0,164689317218,62339536,2713,2544.0,2649.0
2023-12-04,2687.0,2706.0,2590.0,2622.0,58246860623,22212685,1423,2642.0,2604.0
2023-12-05,2678.0,2678.0,2561.0,2588.0,30451398105,11768599,725,2622.0,2562.0
2023-12-06,2551.0,2604.0,2472.0,2513.0,18170952426,7230358,569,2588.0,2494.0
2023-12-09,2514.0,2586.0,2485.0,2527.0,15632506682,6185349,388,2513.0,2516.0
2023-12-10,2539.0,2552.0,2484.0,2528.0,10919730223,4319882,321,2527.0,2538.0
2023-12-11,2511.0,2550.0,2486.0,2503.0,21622244536,8639739,529,2528.0,2490.0
2023-12-12,2484.0,2570.0,2477.0,2518.0,15359057161,6099370,369,2503.0,2517.0
2023-12-13,2561.0,2562.0,2450.0,2493.0,20256061209,8125561,498,2518.0,2530.0
2023-12-16,2553.0,2553.0,2441.0,2464.0,22571157940,9159291,624,2493.0,2449.0
2023-12-18,2448.0,2515.0,2448.0,2483.0,20929279732,8429317,497,2464.0,2469.0
2023-12-19,2463.0,2517.0,2462.0,2489.0,15021350756,6034198,320,2483.0,2481.0
2023-12-20,2476.0,2529.0,2456.0,2476.0,13307067196,5374772,379,2489.0,2466.0
2023-12-23,2451.0,2543.0,2451.0,2513.0,13495944770,5370129,343,2476.0,2521.0
2023-12-24,2540.0,2551.0,2498.0,2524.0,20973735527,8308855,414,2513.0,2533.0
2023-12-25,2540.0,2540.0,2462.0,2490.0,22935827022,9212985,600,2524.0,2483.0
2023-12-26,2471.0,2500.0,2413.0,2439.0,13337935457,5469196,530,2490.0,2414.0
