date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-08-29,1783.0,1813.0,1769.0,1781.0,105025771212,58984452,1906,1802.0,1780.0
2023-08-30,1778.0,1820.0,1760.0,1785.0,74224146678,41583520,2087,1781.0,1780.0
2023-09-02,1797.0,1800.0,1774.0,1782.0,58809380084,33005676,1176,1785.0,1793.0
2023-09-03,1782.0,1795.0,1778.0,1783.0,45676116136,25612994,919,1782.0,1781.0
2023-09-04,1782.0,1820.0,1778.0,1787.0,62424078438,34934198,1144,1783.0,1814.0
2023-09-05,1785.0,1840.0,1783.0,1824.0,147177401613,80704681,2394,1787.0,1840.0
2023-09-09,1874.0,1878.0,1795.0,1839.0,77367536259,42080821,1581,1824.0,1830.0
2023-09-10,1807.0,1840.0,1785.0,1815.0,75154976139,41418139,1399,1839.0,1827.0
2023-09-11,1815.0,1817.0,1785.0,1800.0,50956139063,28311400,1046,1815.0,1809.0
2023-09-12,1800.0,1820.0,1789.0,1800.0,39314847933,21838996,761,1800.0,1803.0
2023-09-13,1800.0,1806.0,1780.0,1795.0,42785046382,23831708,801,1800.0,1800.0
2023-09-17,1810.0,1810.0,1778.0,1790.0,70378659820,39311545,1462,1795.0,1800.0
2023-09-18,1800.0,1843.0,1770.0,1822.0,87327926357,47939139,1540,1790.0,1843.0
2023-09-19,1876.0,1876.0,1844.0,1875.0,104563191152,55774570,1588,1822.0,1876.0
2023-09-20,1878.0,1900.0,1851.0,1879.0,51223989053,27262964,1013,1875.0,1880.0
2023-09-23,1850.0,1880.0,1823.0,1844.0,40747614551,22101940,829,1879.0,1827.0
2023-09-25,1825.0,1859.0,1804.0,1841.0,64138325392,34831113,1114,1844.0,1841.0
2023-09-26,1805.0,1843.0,1793.0,1813.0,49917108669,27534016,919,1841.0,1806.0
2023-09-27,1805.0,1819.0,1788.0,1800.0,58790189959,32655637,1142,1813.0,1790.0
2023-09-30,1779.0,1800.0,1746.0,1762.0,174189516939,98846686,4115,1800.0,1775.0
2023-10-01,1762.0,1777.0,1731.0,1756.0,87728364117,49960396,1997,1762.0,1760.0
2023-10-02,1760.0,1778.0,1754.0,1761.0,38836408379,22052756,842,1756.0,1770.0
2023-10-04,1750.0,1780.0,1736.0,1760.0,17244037893,9797220,309,1761.0,1770.0
2023-10-07,1761.0,1777.0,1750.0,1765.0,60577969692,34323659,997,1760.0,1767.0
2023-10-08,1770.0,1777.0,1713.0,1738.0,128611699359,74001326,2000,1765.0,1718.0
2023-10-09,1730.0,1740.0,1723.0,1730.0,104207721532,60238571,1549,1738.0,1731.0
2023-10-10,1730.0,1751.0,1729.0,1731.0,41988901449,24262757,724,1730.0,1732.0
2023-10-11,1750.0,1752.0,1745.0,1750.0,44912207429,25668465,744,1731.0,1750.0
2023-10-14,1770.0,1776.0,1760.0,1770.0,56996991120,32204957,934,1750.0,1771.0
2023-10-15,1770.0,1777.0,1769.0,1773.0,27369932616,15435081,453,1770.0,1775.0
2023-10-16,1775.0,1798.0,1770.0,1779.0,28272879396,15893949,483,1773.0,1780.0
2023-10-17,1790.0,1801.0,1790.0,1799.0,31185880123,17339916,466,1779.0,1800.0
2023-10-18,1800.0,1801.0,1782.0,1796.0,72854863548,40569731,762,1799.0,1795.0
2023-10-21,1796.0,1799.0,1795.0,1796.0,23817659777,13261510,306,1796.0,1796.0
2023-10-22,1818.0,1818.0,1795.0,1797.0,21186844429,11788650,414,1796.0,1797.0
2023-10-23,1800.0,1802.0,1799.0,1800.0,33271035861,18483181,504,1797.0,1800.0
2023-10-24,1800.0,1801.0,1795.0,1800.0,69910826833,38846940,767,1800.0,1800.0
2023-10-25,1800.0,1803.0,1799.0,1800.0,31487374120,17492788,413,1800.0,1800.0
2023-10-28,1800.0,1801.0,1784.0,1799.0,129862593542,72184028,1418,1800.0,1785.0
2023-10-29,1780.0,1797.0,1778.0,1786.0,31170726464,17451023,471,1799.0,1790.0
2023-10-30,1790.0,1805.0,1787.0,1791.0,24944953752,13926825,410,1786.0,1791.0
2023-10-31,1795.0,1799.0,1793.0,1795.0,36016820904,20063695,514,1791.0,1796.0
2023-11-01,1796.0,1797.0,1769.0,1787.0,34235313965,19162522,443,1795.0,1781.0
2023-11-04,1800.0,1800.0,1787.0,1790.0,50759575935,28355696,628,1787.0,1790.0
2023-11-05,1796.0,1810.0,1794.0,1803.0,40494404511,22460994,543,1790.0,1803.0
2023-11-06,1805.0,1829.0,1803.0,1812.0,31343804132,17297925,471,1803.0,1820.0
2023-11-07,1800.0,1866.0,1800.0,1832.0,29465409724,16085933,615,1812.0,1866.0
2023-11-08,1867.0,1886.0,1866.0,1882.0,33219267350,17646834,763,1832.0,1886.0
2023-11-11,1900.0,1938.0,1899.0,1906.0,30456054562,15974878,602,1882.0,1900.0
2023-11-12,1915.0,1919.0,1912.0,1915.0,36975121588,19307124,451,1906.0,1915.0
2023-11-13,1920.0,1972.0,1902.0,1928.0,41446755744,21500563,684,1915.0,1949.0
2023-11-14,1941.0,1960.0,1925.0,1935.0,35032654865,18103068,469,1928.0,1936.0
2023-11-15,1940.0,1954.0,1937.0,1941.0,27594514877,14215810,656,1935.0,1943.0
2023-11-18,1945.0,1955.0,1933.0,1945.0,27162060169,13965709,430,1941.0,1946.0
2023-11-19,1950.0,1959.0,1949.0,1950.0,24620770643,12624529,373,1945.0,1950.0
2023-11-20,1955.0,1956.0,1892.0,1931.0,81152200289,42015904,1337,1950.0,1892.0
2023-11-21,1931.0,1932.0,1878.0,1930.0,85217788556,44158479,1165,1931.0,1931.0
2023-11-22,1940.0,1940.0,1928.0,1932.0,48702692303,25210064,659,1930.0,1932.0
2023-11-27,1950.0,1989.0,1940.0,1964.0,34312905098,17468259,496,1932.0,1989.0
2023-11-28,1980.0,1980.0,1915.0,1952.0,46290263926,23711965,797,1964.0,1950.0
2023-11-29,1955.0,1956.0,1947.0,1955.0,40396678891,20665011,537,1952.0,1955.0
2023-12-02,1960.0,1970.0,1941.0,1958.0,69402596102,35454698,769,1955.0,1950.0
2023-12-03,1960.0,1961.0,1944.0,1959.0,75308565500,38442835,839,1958.0,1959.0
2023-12-04,1960.0,1967.0,1901.0,1958.0,22748178776,11618057,330,1959.0,1962.0
2023-12-05,1962.0,2000.0,1959.0,1965.0,40784782065,20752387,602,1958.0,1961.0
2023-12-06,1970.0,1976.0,1960.0,1969.0,24150370455,12262639,425,1965.0,1972.0
2023-12-09,1972.0,1973.0,1959.0,1971.0,67781186042,34389315,791,1969.0,1970.0
2023-12-10,1972.0,1973.0,1968.0,1972.0,44140938833,22389050,537,1971.0,1972.0
2023-12-11,1978.0,1983.0,1974.0,1979.0,60247214678,30441465,668,1972.0,1975.0
2023-12-12,1982.0,1983.0,1981.0,1982.0,30680580245,15479797,416,1979.0,1983.0
2023-12-13,1985.0,1986.0,1983.0,1985.0,22055652362,11110880,350,1982.0,1985.0
2023-12-16,1988.0,1990.0,1987.0,1988.0,50187131028,25244802,724,1985.0,1989.0
2023-12-18,1990.0,1991.0,1982.0,1990.0,41654729185,20933587,585,1988.0,1990.0
2023-12-19,1990.0,1991.0,1988.0,1990.0,29622753751,14885539,451,1990.0,1991.0
2023-12-20,1931.0,1991.0,1931.0,1989.0,30268521779,15217700,455,1990.0,1990.0
2023-12-23,1991.0,1992.0,1988.0,1990.0,48759795123,24497049,468,1989.0,1989.0
2023-12-24,1991.0,1998.0,1989.0,1991.0,19236006826,9660948,170,1990.0,1990.0
2023-12-25,1992.0,1993.0,1990.0,1992.0,33711196288,16924187,463,1991.0,1992.0
2023-12-26,1992.0,1997.0,1990.0,1992.0,26616295919,13361310,380,1992.0,1992.0
2023-12-27,1993.0,1994.0,1990.0,1992.0,38383605639,19269247,732,1992.0,1991.0
2023-12-30,1997.0,1997.0,1989.0,1991.0,48846118502,24527481,520,1992.0,1991.0
2023-12-31,1992.0,1993.0,1970.0,1988.0,48672191471,24488415,595,1991.0,1971.0
2024-01-01,1946.0,1990.0,1931.0,1989.0,46212066178,23237039,872,1988.0,1989.0
2024-01-02,1990.0,1991.0,1988.0,1990.0,40638864646,20422675,608,1989.0,1990.0
2024-01-03,1998.0,1998.0,1990.0,1992.0,34811094220,17477560,442,1990.0,1992.0
2024-01-06,1992.0,1994.0,1989.0,1991.0,42118294137,21156576,520,1992.0,1990.0
2024-01-07,1990.0,2042.0,1988.0,2000.0,28736856780,14370624,495,1991.0,2001.0
2024-01-08,2000.0,2038.0,1999.0,2013.0,18643624342,9262182,351,2000.0,2016.0
2024-01-10,2040.0,2058.0,2030.0,2045.0,11974442955,5854430,226,2013.0,2050.0
2024-01-13,2045.0,2062.0,2041.0,2046.0,27852729252,13611246,602,2045.0,2047.0
2024-01-14,2047.0,2062.0,2039.0,2050.0,24099296395,11754412,467,2046.0,2047.0
2024-01-15,2060.0,2060.0,2045.0,2051.0,24601014500,11993617,544,2050.0,2052.0
2024-01-16,2050.0,2058.0,2045.0,2051.0,18389793808,8964123,384,2051.0,2051.0
2024-01-17,2052.0,2073.0,2048.0,2062.0,22225761083,10779756,501,2051.0,2063.0
2024-01-20,2070.0,2073.0,2052.0,2065.0,32655415781,15813278,797,2062.0,2062.0
2024-01-21,2066.0,2069.0,2065.0,2068.0,19481325518,9421451,513,2065.0,2068.0
2024-01-22,2015.0,2070.0,2010.0,2066.0,36419323607,17624018,839,2068.0,2068.0
2024-01-23,2066.0,2066.0,2015.0,2041.0,27753621607,13601123,528,2066.0,2017.0
2024-01-24,2020.0,2030.0,2019.0,2021.0,7334785131,3629183,157,2041.0,2030.0
2024-01-27,2021.0,2023.0,2010.0,2022.0,26081601246,12901870,586,2021.0,2022.0
2024-01-28,2023.0,2056.0,2018.0,2041.0,15772413576,7727421,349,2022.0,2054.0
2024-01-29,2042.0,2052.0,2038.0,2042.0,23035452638,11280812,557,2041.0,2042.0
2024-01-30,2043.0,2050.0,2025.0,2039.0,37156619598,18221341,911,2042.0,2030.0
2024-01-31,2039.0,2040.0,1996.0,2031.0,30811935521,15171838,680,2039.0,2034.0
2024-02-03,2031.0,2032.0,2025.0,2029.0,26520395297,13067718,649,2031.0,2029.0
2024-02-04,2032.0,2033.0,2017.0,2030.0,29456713801,14514164,742,2029.0,2026.0
2024-02-05,2030.0,2030.0,2027.0,2030.0,29786318325,14675527,680,2030.0,2028.0
2024-02-06,2031.0,2032.0,2029.0,2031.0,19250416391,9478557,530,2030.0,2031.0
2024-02-07,2032.0,2033.0,2008.0,2031.0,25377298371,12497860,813,2031.0,2028.0
2024-02-10,2032.0,2035.0,2030.0,2032.0,15119690473,7439357,436,2031.0,2034.0
2024-02-12,2033.0,2034.0,2030.0,2033.0,27698350428,13626859,699,2032.0,2032.0
2024-02-13,2034.0,2035.0,2028.0,2034.0,25552454439,12564774,588,2033.0,2034.0
2024-02-14,2035.0,2036.0,2012.0,2033.0,28796625872,14162269,642,2034.0,2026.0
2024-02-17,2034.0,2035.0,1998.0,2023.0,40854103827,20199545,868,2033.0,2005.0
2024-02-18,2025.0,2025.0,1964.0,2014.0,55400158948,27508995,1221,2023.0,1985.0
2024-02-19,2014.0,2027.0,1992.0,2005.0,94873965158,47321135,1604,2014.0,1998.0
2024-02-20,2005.0,2010.0,1982.0,2006.0,92951932187,46340421,1215,2005.0,2006.0
2024-02-21,2010.0,2011.0,2000.0,2010.0,19615179057,9759870,463,2006.0,2010.0
2024-02-24,2015.0,2015.0,1970.0,2009.0,53325006472,26548159,598,2010.0,1980.0
2024-02-26,2009.0,2010.0,2007.0,2009.0,56754175552,28250160,1095,2009.0,2009.0
2024-02-27,2010.0,2010.0,2003.0,2010.0,26763536903,13315929,522,2009.0,2010.0
2024-03-02,2040.0,2063.0,2040.0,2054.0,2950036706,1435990,52,2010.0,2061.0
2024-03-03,2060.0,2079.0,2060.0,2069.0,24805614186,11990279,530,2054.0,2070.0
2024-03-05,2070.0,2070.0,2064.0,2069.0,31405097319,15182288,655,2069.0,2066.0
2024-03-06,2069.0,2072.0,2015.0,2066.0,42358447947,20502190,858,2069.0,2060.0
2024-03-10,2050.0,2065.0,2005.0,2031.0,9584727216,4718456,236,2066.0,2005.0
2024-03-11,2031.0,2032.0,1971.0,1988.0,40094139678,20163174,678,2031.0,1971.0
2024-03-12,1999.0,2000.0,1930.0,1986.0,21721655290,10935713,597,1988.0,1956.0
2024-03-13,2019.0,2019.0,1972.0,1995.0,25094149855,12577062,602,1986.0,1975.0
2024-03-16,2005.0,2005.0,1955.0,2000.0,18549020491,9275321,464,1995.0,1965.0
2024-03-17,2008.0,2010.0,1999.0,2006.0,21042083644,10487333,419,2000.0,2000.0
2024-03-18,2010.0,2054.0,2010.0,2042.0,7810875854,3825257,211,2006.0,2050.0
2024-03-24,2042.0,2045.0,2030.0,2042.0,15749749679,7714294,393,2042.0,2042.0
2024-03-25,2045.0,2050.0,2040.0,2045.0,5078180042,2483471,141,2042.0,2045.0
2024-03-26,2046.0,2047.0,2002.0,2039.0,12277881062,6021409,276,2045.0,2015.0
2024-03-27,2040.0,2045.0,2008.0,2037.0,15219165949,7471129,445,2039.0,2040.0
2024-03-30,2038.0,2039.0,2000.0,2033.0,17408017905,8563457,376,2037.0,2008.0
2024-04-02,2033.0,2034.0,1973.0,1998.0,18007589917,9012255,465,2033.0,1973.0
2024-04-03,2009.0,2011.0,1941.0,1989.0,25110168925,12624239,915,1998.0,1955.0
2024-04-06,1990.0,1991.0,1930.0,1971.0,27260731545,13831809,653,1989.0,1931.0
2024-04-07,1988.0,1992.0,1918.0,1975.0,23946396243,12124938,545,1971.0,1946.0
2024-04-08,1990.0,1992.0,1988.0,1990.0,17145843338,8615982,417,1975.0,1990.0
2024-04-09,1995.0,1996.0,1993.0,1995.0,16885294228,8463954,422,1990.0,1995.0
2024-04-13,1996.0,1997.0,1936.0,1978.0,23445597092,11855193,573,1995.0,1939.0
2024-04-14,1959.0,1959.0,1959.0,1959.0,15882463206,8107434,158,1978.0,1959.0
2024-04-15,1940.0,1978.0,1940.0,1974.0,10888638032,5516568,306,1959.0,1977.0
2024-04-16,1982.0,1993.0,1955.0,1986.0,17218249555,8667645,416,1974.0,1966.0
2024-04-17,2004.0,2005.0,2003.0,2004.0,12361033154,6167587,334,1986.0,2005.0
2024-04-20,2024.0,2063.0,2023.0,2048.0,10642031076,5197291,247,2004.0,2061.0
2024-04-21,2080.0,2083.0,2079.0,2080.0,13491817117,6486070,330,2048.0,2081.0
2024-04-22,2085.0,2099.0,2085.0,2086.0,11379002393,5454405,296,2080.0,2099.0
2024-04-23,2095.0,2096.0,2089.0,2093.0,9679420916,4623941,244,2086.0,2090.0
2024-04-24,2093.0,2103.0,2072.0,2096.0,20335917468,9701029,444,2093.0,2103.0
2024-04-27,2116.0,2116.0,2094.0,2101.0,26093224863,12421369,552,2096.0,2101.0
2024-04-28,2110.0,2110.0,2099.0,2103.0,25591052352,12170061,470,2101.0,2101.0
2024-04-29,2108.0,2116.0,2091.0,2108.0,26292665419,12471102,444,2103.0,2108.0
2024-04-30,2112.0,2117.0,2107.0,2112.0,22580189754,10690143,472,2108.0,2116.0
2024-05-01,2131.0,2143.0,2131.0,2136.0,12263275681,5740274,263,2112.0,2143.0
2024-05-05,2192.0,2200.0,2191.0,2198.0,36471064063,16591561,813,2136.0,2199.0
2024-05-06,2262.0,2263.0,2197.0,2242.0,59192303634,26401382,862,2198.0,2260.0
2024-05-25,1990.0,1990.0,1953.0,1961.0,15876486709,8096010,318,1992.0,1953.0
2024-05-26,1935.0,1950.0,1922.0,1928.0,15036589993,7800591,228,1961.0,1922.0
2024-05-28,1928.0,1950.0,1890.0,1922.0,5372091336,2795733,101,1928.0,1929.0
2024-05-29,1926.0,1940.0,1920.0,1926.0,17941528119,9313758,332,1922.0,1925.0
2024-06-01,1960.0,1960.0,1926.0,1928.0,12771154844,6624437,299,1926.0,1927.0
2024-06-02,1930.0,1930.0,1890.0,1923.0,19452894681,10115630,353,1928.0,1910.0
2024-06-05,1920.0,1920.0,1898.0,1916.0,15634268706,8158937,438,1923.0,1910.0
2024-06-08,1917.0,1917.0,1878.0,1911.0,17540906367,9179648,363,1916.0,1890.0
2024-06-09,1873.0,1912.0,1873.0,1902.0,3185535349,1675137,77,1911.0,1912.0
2024-06-10,1913.0,1917.0,1906.0,1911.0,8682594690,4543764,213,1902.0,1911.0
2024-06-11,1948.0,1948.0,1902.0,1920.0,11728852652,6109165,242,1911.0,1920.0
2024-06-12,1921.0,1922.0,1917.0,1921.0,2774287244,1444336,84,1920.0,1921.0
2024-06-15,1921.0,1951.0,1918.0,1921.0,8169619505,4253060,218,1921.0,1922.0
2024-06-16,1923.0,1924.0,1910.0,1922.0,13310922473,6923886,317,1921.0,1923.0
2024-06-18,1923.0,1927.0,1920.0,1923.0,7290728620,3791995,247,1922.0,1924.0
2024-06-19,1928.0,1960.0,1920.0,1934.0,7423778365,3839217,173,1923.0,1940.0
2024-06-22,1938.0,1940.0,1938.0,1939.0,14104010779,7273746,504,1934.0,1939.0
2024-06-23,1940.0,1950.0,1939.0,1940.0,2516565648,1297025,70,1939.0,1940.0
2024-06-24,1941.0,1942.0,1941.0,1941.0,10165854563,5237389,230,1940.0,1942.0
2024-06-26,1942.0,1965.0,1942.0,1945.0,2721745966,1399152,83,1941.0,1949.0
2024-06-29,1951.0,1959.0,1947.0,1951.0,4992728781,2559337,124,1945.0,1950.0
2024-06-30,1952.0,1953.0,1951.0,1952.0,8002124399,4099427,279,1951.0,1952.0
2024-07-01,1953.0,1954.0,1953.0,1953.0,7162005198,3667166,194,1952.0,1953.0
2024-07-02,1956.0,1956.0,1954.0,1955.0,6983631616,3572611,292,1953.0,1954.0
2024-07-07,1960.0,1988.0,1960.0,1965.0,1467484130,746805,46,1955.0,1962.0
2024-07-08,1970.0,1975.0,1968.0,1970.0,9590965667,4868337,271,1965.0,1970.0
2024-07-09,1971.0,1972.0,1970.0,1971.0,9151147822,4642566,177,1970.0,1971.0
2024-07-10,1972.0,1975.0,1971.0,1972.0,5393544114,2734833,148,1971.0,1973.0
2024-07-13,1973.0,1974.0,1973.0,1973.0,9668821718,4900510,203,1972.0,1973.0
2024-07-14,2009.0,2009.0,1974.0,1988.0,7030574241,3536104,132,1973.0,1975.0
2024-07-17,1989.0,1997.0,1989.0,1989.0,4184416982,2103483,104,1988.0,1990.0
2024-07-20,1990.0,1991.0,1989.0,1990.0,11836446719,5947981,270,1989.0,1990.0
2024-07-21,1991.0,1993.0,1986.0,1991.0,8786004952,4413254,173,1990.0,1993.0
2024-07-22,1992.0,1993.0,1985.0,1992.0,8086823220,4059911,189,1991.0,1992.0
2024-07-23,1992.0,1992.0,1933.0,1962.0,3619511430,1844368,106,1992.0,1970.0
2024-07-24,1963.0,1965.0,1955.0,1961.0,3353079719,1709700,131,1962.0,1960.0
2024-07-27,1963.0,1963.0,1960.0,1962.0,9534336586,4859954,244,1961.0,1962.0
2024-07-29,1904.0,1963.0,1904.0,1962.0,7837725713,3994858,224,1962.0,1960.0
2024-07-30,1961.0,1963.0,1906.0,1940.0,7761321722,4000115,168,1962.0,1913.0
2024-07-31,1940.0,1940.0,1882.0,1929.0,7640946165,3960742,234,1940.0,1882.0
2024-08-03,1929.0,1929.0,1872.0,1890.0,4789532572,2534555,102,1929.0,1872.0
2024-08-04,1883.0,1883.0,1872.0,1879.0,3132414784,1667316,75,1890.0,1872.0
2024-08-05,1861.0,1861.0,1861.0,1879.0,161411974,86734,3,1879.0,1861.0
2024-08-06,1861.0,1861.0,1861.0,1879.0,55830000,30000,1,1879.0,1861.0
2024-08-10,1861.0,1861.0,1861.0,1878.0,679339440,365040,10,1879.0,1861.0
2024-08-11,1860.0,1860.0,1860.0,1878.0,115585980,62143,4,1878.0,1860.0
2024-08-12,1860.0,1860.0,1860.0,1878.0,448950060,241371,4,1878.0,1860.0
2024-08-13,1860.0,1860.0,1860.0,1878.0,107308980,57693,3,1878.0,1860.0
2024-08-14,1860.0,1860.0,1860.0,1877.0,637563360,342776,14,1878.0,1860.0
2024-08-17,1840.0,1840.0,1840.0,1874.0,1452516240,789411,23,1877.0,1840.0
2024-08-18,1837.0,1837.0,1837.0,1869.0,2485233212,1352876,42,1874.0,1837.0
2024-08-19,1832.0,1832.0,1832.0,1866.0,1688145864,921477,25,1869.0,1832.0
2024-08-20,1829.0,1829.0,1829.0,1866.0,256060000,140000,5,1866.0,1829.0
2024-08-21,1829.0,1837.0,1829.0,1829.0,23636491323,12922126,295,1866.0,1829.0
2024-08-24,1793.0,1800.0,1793.0,1793.0,22612950600,12608692,394,1829.0,1793.0
2024-08-26,1800.0,1810.0,1795.0,1800.0,25854227533,14361865,572,1793.0,1801.0
2024-09-10,1854.0,1854.0,1746.0,1796.0,5599461197,3135526,122,1800.0,1752.0
2024-09-11,1798.0,1848.0,1797.0,1803.0,20367819616,11297458,466,1796.0,1830.0
2024-09-14,1836.0,1840.0,1804.0,1808.0,10622509093,5859157,246,1803.0,1810.0
2024-09-15,1800.0,1816.0,1800.0,1809.0,9684566937,5350351,207,1808.0,1810.0
2024-09-16,1810.0,1813.0,1799.0,1807.0,18704883863,10353486,348,1809.0,1800.0
2024-09-17,1808.0,1825.0,1807.0,1808.0,7960439344,4398962,180,1807.0,1809.0
2024-09-18,1810.0,1822.0,1765.0,1808.0,7813888603,4319603,198,1808.0,1812.0
