date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-09-24,10010.0,10020.0,10006.0,10009.0,115447974558,11534025,296,10175.0,10020.0
2022-09-26,10020.0,10039.0,10019.0,10023.0,59302908582,5916649,309,10009.0,10025.0
2022-09-28,10026.0,10036.0,10026.0,10033.0,47141963069,4698492,192,10023.0,10036.0
2022-10-01,10040.0,10052.0,10040.0,10051.0,35414183128,3523297,152,10033.0,10052.0
2022-10-02,10058.0,10058.0,10054.0,10057.0,42822031832,4258076,140,10051.0,10058.0
2022-10-03,10064.0,10064.0,10060.0,10064.0,64249486342,6384217,155,10057.0,10063.0
2022-10-04,10068.0,10110.0,10068.0,10085.0,102826294694,10195531,163,10064.0,10074.0
2022-10-08,10092.0,10092.0,10087.0,10089.0,29818527675,2955435,118,10085.0,10091.0
2022-10-09,10097.0,10098.0,10093.0,10094.0,72045060166,7137171,155,10089.0,10093.0
2022-10-10,10103.0,10104.0,10099.0,10101.0,13317741833,1318467,94,10094.0,10104.0
2022-10-11,10109.0,10110.0,10105.0,10108.0,12785742154,1264952,77,10101.0,10110.0
2022-10-12,10111.0,10118.0,10098.0,10106.0,10782025770,1066850,59,10108.0,10098.0
2022-10-15,10107.0,10130.0,10107.0,10125.0,166627432451,16456687,115,10106.0,10130.0
2022-10-16,10135.0,10135.0,10127.0,10131.0,15915057847,1570944,80,10125.0,10132.0
2022-10-17,10135.0,10140.0,10134.0,10136.0,81596576206,8050121,101,10131.0,10140.0
2022-10-18,10145.0,10148.0,10142.0,10146.0,10271910444,1012450,58,10136.0,10148.0
2022-10-19,10154.0,10154.0,10148.0,10153.0,61753354158,6082077,136,10146.0,10154.0
2022-10-22,10164.0,10175.0,10164.0,10171.0,54885290938,5396106,168,10153.0,10175.0
2022-10-23,10004.0,10005.0,10001.0,10005.0,79420353562,7938430,377,10171.0,10003.0
2022-10-24,10010.0,10010.0,10006.0,10007.0,59045719869,5900201,235,10005.0,10010.0
2022-10-25,10012.0,10015.0,10011.0,10013.0,55744766533,5567375,189,10007.0,10015.0
2022-10-26,10018.0,10020.0,10017.0,10019.0,59387524238,5927739,156,10013.0,10020.0
2022-10-29,10021.0,10040.0,10021.0,10036.0,48529371327,4835479,165,10019.0,10039.0
2022-10-30,10044.0,10045.0,10041.0,10044.0,6885512713,685547,67,10036.0,10044.0
2022-10-31,10047.0,10050.0,10047.0,10048.0,12385994342,1232688,76,10044.0,10049.0
2022-11-01,10054.0,10056.0,10053.0,10053.0,14603679547,1452611,84,10048.0,10054.0
2022-11-02,10059.0,10061.0,10058.0,10059.0,29392959131,2922113,81,10053.0,10061.0
2022-11-05,10078.0,10080.0,10076.0,10077.0,75719003983,7514158,132,10059.0,10080.0
2022-11-06,10085.0,10085.0,10082.0,10083.0,100332075719,9950505,100,10077.0,10082.0
2022-11-07,10089.0,10090.0,10087.0,10088.0,89653414081,8886943,129,10083.0,10089.0
2022-11-08,10094.0,10096.0,10093.0,10094.0,20888422813,2069484,107,10088.0,10096.0
2022-11-09,10102.0,10109.0,10099.0,10100.0,65958207219,6530225,79,10094.0,10100.0
2022-11-12,10117.0,10120.0,10117.0,10118.0,17374470225,1717114,88,10100.0,10120.0
2022-11-13,10126.0,10126.0,10123.0,10124.0,41135816430,4063395,81,10118.0,10126.0
2022-11-14,10131.0,10132.0,10129.0,10131.0,11573017263,1142387,48,10124.0,10132.0
2022-11-15,10138.0,10138.0,10135.0,10137.0,16234340450,1601431,64,10131.0,10138.0
2022-11-16,10141.0,10144.0,10141.0,10143.0,14532912053,1432828,63,10137.0,10144.0
2022-11-19,10158.0,10161.0,10158.0,10158.0,19619913323,1931380,69,10143.0,10161.0
2022-11-20,10164.0,10167.0,10164.0,10165.0,7694453115,756981,35,10158.0,10166.0
2022-11-21,10170.0,10173.0,10170.0,10172.0,17888656720,1758660,86,10165.0,10170.0
2022-11-22,10003.0,10003.0,10001.0,10002.0,48779362173,4876808,272,10172.0,10003.0
2022-11-23,10009.0,10009.0,10006.0,10008.0,36808877339,3677945,207,10002.0,10009.0
2022-11-26,10024.0,10026.0,10023.0,10025.0,24644617118,2458310,127,10008.0,10023.0
2022-11-27,10030.0,10031.0,10028.0,10028.0,37309889352,3720405,85,10025.0,10028.0
2022-11-28,10035.0,10038.0,10035.0,10036.0,31597766319,3148441,106,10028.0,10035.0
2022-11-29,10041.0,10044.0,10041.0,10041.0,50713875571,5050645,90,10036.0,10041.0
2022-11-30,10049.0,10049.0,10046.0,10047.0,23802677278,2369221,89,10041.0,10049.0
2022-12-03,10063.0,10066.0,10063.0,10064.0,22314976823,2217258,92,10047.0,10063.0
2022-12-04,10073.0,10073.0,10070.0,10070.0,46427573878,4610437,76,10064.0,10073.0
2022-12-05,10079.0,10079.0,10076.0,10076.0,24488136735,2430267,59,10070.0,10079.0
2022-12-06,10085.0,10085.0,10082.0,10082.0,15997845643,1586724,39,10076.0,10083.0
2022-12-07,10091.0,10091.0,10088.0,10089.0,26743539809,2650658,59,10082.0,10091.0
2022-12-10,10106.0,10109.0,10106.0,10107.0,6570501146,650078,66,10089.0,10107.0
2022-12-11,10113.0,10115.0,10112.0,10113.0,9259676154,915643,57,10107.0,10115.0
2022-12-12,10117.0,10120.0,10117.0,10118.0,11260314980,1112854,56,10113.0,10120.0
2022-12-13,10124.0,10126.0,10123.0,10124.0,10258146279,1013223,54,10118.0,10125.0
2022-12-14,10129.0,10132.0,10129.0,10131.0,24876549561,2455532,117,10124.0,10132.0
2022-12-17,10149.0,10149.0,10146.0,10146.0,51556685071,5081429,78,10131.0,10146.0
2022-12-18,10153.0,10154.0,10152.0,10152.0,21119897050,2080349,52,10146.0,10152.0
2022-12-19,10161.0,10161.0,10158.0,10158.0,19006639406,1871046,68,10152.0,10158.0
2022-12-20,10161.0,10168.0,10161.0,10164.0,25989219590,2556879,48,10158.0,10167.0
2022-12-21,10172.0,10174.0,10171.0,10173.0,44667530767,4390750,135,10164.0,10174.0
2022-12-24,10011.0,10014.0,10010.0,10011.0,125238227734,12509830,275,10173.0,10014.0
2022-12-25,10020.0,10021.0,10019.0,10020.0,17658980059,1762403,153,10011.0,10021.0
2022-12-26,10026.0,10026.0,10023.0,10024.0,46283564522,4617328,120,10020.0,10023.0
2022-12-28,10033.0,10035.0,10033.0,10033.0,161815153073,16128217,183,10024.0,10033.0
2022-12-31,10048.0,10049.0,10024.0,10039.0,61980004574,6173758,149,10033.0,10038.0
2023-01-01,10052.0,10063.0,10052.0,10055.0,49255378857,4898700,109,10039.0,10054.0
2023-01-02,10063.0,10069.0,10062.0,10062.0,87948265354,8740582,83,10055.0,10069.0
2023-01-03,10067.0,10067.0,10064.0,10065.0,20318582632,2018697,72,10062.0,10064.0
2023-01-04,10070.0,10075.0,10070.0,10072.0,9262541713,919671,66,10065.0,10075.0
2023-01-07,10104.0,10125.0,10104.0,10119.0,96543004039,9540900,130,10072.0,10118.0
2023-01-08,10065.0,10128.0,10059.0,10109.0,108440838958,10726872,111,10119.0,10119.0
2023-01-09,10119.0,10119.0,10114.0,10114.0,57942052612,5728858,51,10109.0,10114.0
2023-01-10,10119.0,10125.0,10119.0,10122.0,9645949396,952983,47,10114.0,10119.0
2023-01-11,10139.0,10148.0,10139.0,10146.0,23867864552,2352453,76,10122.0,10148.0
2023-01-14,10149.0,10157.0,10148.0,10151.0,10948746897,1078594,54,10146.0,10157.0
2023-01-16,10155.0,10160.0,10155.0,10157.0,15188326056,1495415,78,10151.0,10156.0
2023-01-17,10165.0,10176.0,10164.0,10171.0,73884187853,7264140,79,10157.0,10175.0
2023-01-18,10192.0,10201.0,10192.0,10196.0,15866610982,1556186,99,10171.0,10201.0
2023-01-21,10013.0,10021.0,10012.0,10015.0,30734717813,3068897,150,10196.0,10021.0
2023-01-22,10017.0,10021.0,10017.0,10020.0,29210992036,2915312,174,10015.0,10021.0
2023-01-23,10034.0,10034.0,10022.0,10023.0,57768755157,5763758,112,10020.0,10026.0
2023-01-24,10033.0,10033.0,10028.0,10029.0,53801766207,5364367,114,10023.0,10033.0
2023-01-25,10035.0,10035.0,10033.0,10035.0,30086740946,2998289,88,10029.0,10035.0
2023-01-28,10048.0,10048.0,10043.0,10047.0,18918355138,1882910,80,10035.0,10047.0
2023-01-29,10057.0,10058.0,10052.0,10056.0,12540182237,1247067,74,10047.0,10054.0
2023-01-30,10064.0,10064.0,10059.0,10063.0,14485662385,1439500,69,10056.0,10064.0
2023-01-31,10067.0,10072.0,10067.0,10070.0,10395108376,1032270,62,10063.0,10071.0
2023-02-01,10083.0,10083.0,10075.0,10081.0,35335122452,3505147,107,10070.0,10083.0
2023-02-05,10099.0,10107.0,10099.0,10105.0,60296529383,5967278,138,10081.0,10107.0
2023-02-06,10108.0,10114.0,10107.0,10108.0,45260532807,4477753,71,10105.0,10114.0
2023-02-07,10115.0,10119.0,10114.0,10115.0,56678505728,5603237,78,10108.0,10115.0
2023-02-08,10133.0,10134.0,10128.0,10134.0,8745672971,863037,55,10115.0,10134.0
2023-02-12,10145.0,10149.0,10145.0,10145.0,11263376168,1110193,69,10134.0,10145.0
2023-02-13,10155.0,10156.0,10151.0,10153.0,15672882016,1543729,62,10145.0,10156.0
2023-02-14,10158.0,10163.0,10158.0,10159.0,25465985662,2506709,65,10153.0,10163.0
2023-02-15,10175.0,10175.0,10165.0,10173.0,24366095603,2395091,55,10159.0,10175.0
2023-02-19,10189.0,10192.0,10189.0,10189.0,45116128515,4427741,96,10173.0,10190.0
2023-02-20,10010.0,10010.0,10006.0,10008.0,75931141238,7587343,265,10189.0,10009.0
2023-02-21,10012.0,10017.0,10012.0,10015.0,25684976181,2564563,117,10008.0,10017.0
2023-02-22,10024.0,10024.0,10019.0,10020.0,34251133735,3418272,127,10015.0,10024.0
2023-02-25,10037.0,10041.0,10037.0,10037.0,43035231556,4287530,124,10020.0,10037.0
2023-02-26,10044.0,10048.0,10030.0,10040.0,139148603626,13859730,209,10037.0,10048.0
2023-02-27,10048.0,10053.0,10047.0,10048.0,62499334128,6220326,129,10040.0,10053.0
2023-02-28,10058.0,10059.0,10054.0,10057.0,77421408067,7698616,82,10048.0,10059.0
2023-03-01,10067.0,10067.0,10059.0,10060.0,53740748736,5341982,160,10057.0,10066.0
2023-03-04,10080.0,10084.0,10078.0,10080.0,14324816782,1421136,85,10060.0,10084.0
2023-03-05,10084.0,10089.0,10084.0,10086.0,18171866175,1801773,50,10080.0,10084.0
2023-03-06,10089.0,10092.0,10089.0,10089.0,69161243235,6855043,62,10086.0,10089.0
2023-03-07,10095.0,10104.0,10095.0,10100.0,24383545581,2414265,101,10089.0,10103.0
2023-03-11,10117.0,10120.0,10117.0,10117.0,17884962669,1767748,98,10100.0,10120.0
2023-03-12,10124.0,10128.0,10124.0,10125.0,18671816072,1844096,65,10117.0,10126.0
2023-03-13,10129.0,10134.0,10129.0,10131.0,17301601970,1707785,99,10125.0,10130.0
2023-03-14,10135.0,10142.0,10135.0,10140.0,108966456250,10746724,135,10131.0,10142.0
2023-03-15,10153.0,10153.0,10141.0,10143.0,12607650065,1242929,111,10140.0,10153.0
2023-03-18,10169.0,10171.0,10158.0,10162.0,111927471050,11014408,141,10143.0,10161.0
2023-03-19,10184.0,10184.0,10171.0,10182.0,101602001411,9978393,97,10162.0,10174.0
2023-03-25,10030.0,10035.0,10026.0,10029.0,214797529719,21418366,297,10182.0,10035.0
2023-03-27,10044.0,10045.0,10040.0,10041.0,35331405870,3518875,176,10029.0,10045.0
2023-03-28,10046.0,10049.0,10045.0,10045.0,49448477346,4922619,104,10041.0,10045.0
2023-03-29,10053.0,10065.0,10051.0,10053.0,20836803724,2072651,107,10045.0,10063.0
2023-04-03,10081.0,10085.0,10080.0,10081.0,61713474761,6121863,96,10053.0,10080.0
2023-04-04,10086.0,10091.0,10086.0,10086.0,45181077488,4479506,84,10081.0,10087.0
2023-04-05,10091.0,10098.0,10091.0,10091.0,31565825434,3128044,107,10086.0,10098.0
2023-04-08,10109.0,10110.0,10109.0,10109.0,92950209849,9194745,194,10091.0,10109.0
2023-04-09,10115.0,10120.0,10115.0,10116.0,13479178178,1332427,68,10109.0,10116.0
2023-04-10,10126.0,10126.0,10121.0,10125.0,54800350674,5412328,75,10116.0,10126.0
2023-04-11,10140.0,10140.0,10127.0,10127.0,50919200024,5027953,53,10125.0,10137.0
2023-04-15,10155.0,10155.0,10150.0,10150.0,10463975678,1030911,87,10127.0,10151.0
2023-04-16,10158.0,10158.0,10156.0,10156.0,7885672585,776436,50,10150.0,10156.0
2023-04-17,10166.0,10169.0,10163.0,10163.0,16310814689,1604910,48,10156.0,10169.0
2023-04-18,10169.0,10174.0,10169.0,10173.0,53311834282,5240685,84,10163.0,10174.0
2023-04-19,10176.0,10189.0,10175.0,10186.0,24866057302,2441142,80,10173.0,10189.0
2023-04-24,10026.0,10026.0,10022.0,10022.0,118235706809,11797366,146,10186.0,10022.0
2023-04-25,10033.0,10033.0,10028.0,10030.0,33315228326,3321502,134,10022.0,10033.0
2023-04-26,10035.0,10040.0,10033.0,10034.0,27215515855,2712427,116,10030.0,10040.0
2023-04-29,10055.0,10056.0,10051.0,10053.0,33365781851,3319093,84,10034.0,10051.0
2023-04-30,10062.0,10062.0,10057.0,10057.0,31128222073,3095039,65,10053.0,10057.0
2023-05-01,10063.0,10068.0,10063.0,10064.0,11900947622,1182560,69,10057.0,10063.0
2023-05-02,10069.0,10074.0,10069.0,10072.0,67757876409,6727026,83,10064.0,10073.0
2023-05-03,10075.0,10080.0,10075.0,10076.0,18835743810,1869384,67,10072.0,10078.0
2023-05-06,10096.0,10097.0,10092.0,10092.0,14902740869,1476635,68,10076.0,10092.0
2023-05-07,10098.0,10103.0,10098.0,10100.0,21040983146,2083335,54,10092.0,10103.0
2023-05-08,10103.0,10108.0,10103.0,10105.0,22632059709,2239592,87,10100.0,10108.0
2023-05-09,10109.0,10114.0,10109.0,10111.0,7799176449,771385,38,10105.0,10114.0
2023-05-10,10121.0,10122.0,10115.0,10119.0,20147741601,1991090,42,10111.0,10122.0
2023-05-13,10137.0,10137.0,10134.0,10136.0,9119946160,899752,43,10119.0,10136.0
2023-05-14,10142.0,10143.0,10138.0,10140.0,6424895009,633589,50,10136.0,10143.0
2023-05-15,10145.0,10151.0,10145.0,10151.0,28878914880,2845020,46,10140.0,10151.0
2023-05-17,10164.0,10164.0,10157.0,10163.0,7400571154,728187,37,10151.0,10164.0
2023-05-20,10183.0,10183.0,10178.0,10181.0,20557978684,2019242,57,10163.0,10183.0
2023-05-21,10188.0,10191.0,10184.0,10189.0,21428182807,2103058,46,10181.0,10184.0
2023-05-22,10009.0,10010.0,10005.0,10006.0,30934871529,3091701,131,10189.0,10010.0
2023-05-23,10010.0,10013.0,10010.0,10010.0,19743547851,1972302,89,10006.0,10011.0
2023-05-24,10020.0,10023.0,10016.0,10017.0,48719321650,4863657,52,10010.0,10022.0
2023-05-27,10033.0,10038.0,10033.0,10034.0,25746292323,2565987,84,10017.0,10033.0
2023-05-28,10043.0,10043.0,10038.0,10040.0,11769963547,1172305,79,10034.0,10038.0
2023-05-29,10048.0,10049.0,10044.0,10044.0,195348843695,19448623,71,10040.0,10044.0
2023-05-30,10050.0,10054.0,10050.0,10051.0,5890391164,586056,43,10044.0,10050.0
2023-05-31,10055.0,10059.0,10055.0,10056.0,14850227097,1476800,65,10051.0,10055.0
2023-06-03,10073.0,10080.0,10073.0,10076.0,6472501327,642395,34,10056.0,10080.0
2023-06-06,10099.0,10099.0,10094.0,10095.0,14404191068,1426869,53,10076.0,10094.0
2023-06-07,10099.0,10106.0,10099.0,10103.0,2910958336,288133,42,10095.0,10102.0
2023-06-10,10123.0,10123.0,10119.0,10121.0,2468751550,243934,48,10103.0,10121.0
2023-06-11,10125.0,10129.0,10125.0,10127.0,3708136745,366148,63,10121.0,10127.0
2023-06-12,10136.0,10136.0,10131.0,10132.0,29861832560,2947198,63,10127.0,10131.0
2023-06-13,10139.0,10142.0,10137.0,10137.0,34110723972,3364814,39,10132.0,10142.0
2023-06-14,10145.0,10151.0,10145.0,10146.0,12619555794,1243826,31,10137.0,10145.0
2023-06-17,10166.0,10167.0,10162.0,10162.0,87044581583,8565609,55,10146.0,10162.0
2023-06-18,10172.0,10173.0,10168.0,10172.0,6571803020,646090,27,10162.0,10173.0
2023-06-19,10174.0,10179.0,10174.0,10176.0,39296528627,3861729,47,10172.0,10175.0
2023-06-20,10184.0,10185.0,10180.0,10182.0,32051204437,3147940,46,10176.0,10185.0
2023-06-21,10186.0,10193.0,10186.0,10188.0,8079762636,793061,53,10182.0,10191.0
2023-06-24,10199.0,10199.0,10016.0,10018.0,34158015350,3409525,118,10188.0,10020.0
2023-06-25,10026.0,10027.0,10022.0,10026.0,16970137797,1692685,99,10018.0,10027.0
2023-06-26,10028.0,10033.0,10028.0,10032.0,8088884717,806297,55,10026.0,10033.0
2023-06-27,10036.0,10039.0,10036.0,10039.0,48443958382,4825635,58,10032.0,10038.0
2023-06-28,10043.0,10048.0,10041.0,10045.0,26576625408,2645753,46,10039.0,10048.0
2023-07-01,10063.0,10063.0,10058.0,10058.0,29244461941,2907508,44,10045.0,10061.0
2023-07-02,10068.0,10069.0,10064.0,10065.0,11933486693,1185680,39,10058.0,10065.0
2023-07-03,10073.0,10075.0,10070.0,10073.0,37411449295,3713921,44,10065.0,10074.0
2023-07-04,10077.0,10080.0,10077.0,10077.0,13535040427,1343115,35,10073.0,10077.0
2023-07-05,10083.0,10090.0,10083.0,10085.0,2124969910,210706,35,10077.0,10083.0
2023-07-08,10100.0,10107.0,10100.0,10106.0,34232490769,3387221,44,10085.0,10107.0
2023-07-09,10109.0,10113.0,10109.0,10109.0,25842362970,2556339,22,10106.0,10110.0
2023-07-10,10115.0,10119.0,10115.0,10116.0,7563035747,747663,28,10109.0,10119.0
2023-07-11,10123.0,10124.0,10121.0,10121.0,5981301013,590958,41,10116.0,10124.0
2023-07-12,10128.0,10134.0,10127.0,10129.0,26372874173,2603575,57,10121.0,10134.0
2023-07-15,10151.0,10151.0,10146.0,10148.0,2459727452,242384,25,10129.0,10147.0
2023-07-16,10153.0,10156.0,10152.0,10152.0,7576650439,746303,26,10148.0,10156.0
2023-07-17,10159.0,10163.0,10158.0,10159.0,8882142657,874343,26,10152.0,10163.0
2023-07-18,10165.0,10169.0,10164.0,10165.0,11637690437,1144891,37,10159.0,10164.0
2023-07-19,10173.0,10179.0,10172.0,10175.0,8653458640,850481,44,10165.0,10179.0
2023-07-22,10194.0,10196.0,10191.0,10193.0,13635653643,1337731,74,10175.0,10191.0
2023-07-23,10008.0,10010.0,10006.0,10008.0,12396197503,1238616,99,10193.0,10010.0
2023-07-24,10020.0,10020.0,10010.0,10015.0,7329620871,731897,57,10008.0,10015.0
2023-07-25,10015.0,10020.0,10015.0,10020.0,21114932953,2107319,54,10015.0,10020.0
2023-07-26,10027.0,10028.0,10026.0,10028.0,6609650034,659142,40,10020.0,10028.0
2023-07-29,10045.0,10045.0,10043.0,10044.0,9830148157,978662,44,10028.0,10045.0
2023-07-30,10047.0,10052.0,10047.0,10051.0,24778100430,2465306,39,10044.0,10049.0
2023-07-31,10053.0,10054.0,10053.0,10053.0,11665084982,1160311,47,10051.0,10054.0
2023-08-01,10062.0,10070.0,10060.0,10065.0,83953724137,8341503,44,10053.0,10070.0
2023-08-05,10086.0,10097.0,10086.0,10088.0,4532726754,449307,36,10065.0,10086.0
2023-08-06,10102.0,10102.0,10094.0,10096.0,12324286717,1220667,36,10088.0,10102.0
2023-08-07,10103.0,10108.0,10100.0,10107.0,36608538493,3622176,43,10096.0,10108.0
2023-08-08,10107.0,10117.0,10107.0,10112.0,7489003131,740624,24,10107.0,10116.0
2023-08-09,10124.0,10125.0,10115.0,10122.0,4425619810,437237,27,10112.0,10118.0
2023-08-12,10135.0,10138.0,10131.0,10136.0,15551278297,1534280,47,10122.0,10132.0
2023-08-13,10140.0,10143.0,10140.0,10142.0,11819380044,1165385,32,10136.0,10143.0
2023-08-14,10150.0,10151.0,10145.0,10150.0,14331344847,1411972,21,10142.0,10151.0
2023-08-15,10152.0,10158.0,10152.0,10153.0,36188882682,3564292,54,10150.0,10158.0
