date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-08-16,24600.0,24600.0,24600.0,25350.0,306097800,12443,8,25350.0,24600.0
2022-08-17,24600.0,24600.0,24600.0,25300.0,516870600,21011,14,25350.0,24600.0
2022-08-20,24550.0,24550.0,24550.0,25300.0,157831950,6429,9,25300.0,24550.0
2022-08-21,24550.0,25000.0,24550.0,24550.0,41156537750,1675262,609,25300.0,24550.0
2022-08-22,24200.0,24950.0,23850.0,24100.0,13706463000,568825,364,24550.0,23850.0
2022-08-23,23400.0,24200.0,23400.0,23450.0,14192633500,605612,325,24100.0,23400.0
2022-08-24,23000.0,23000.0,22750.0,22850.0,11072318550,486680,229,23450.0,22750.0
2022-08-27,22250.0,22650.0,22200.0,22300.0,11441736200,515343,211,22850.0,22200.0
2022-08-28,21650.0,21650.0,21650.0,22000.0,5623089550,259727,40,22300.0,21650.0
2022-08-29,21350.0,21350.0,21350.0,21750.0,5138774200,240692,43,22000.0,21350.0
2022-08-30,21100.0,21100.0,21100.0,21500.0,4503077600,213416,19,21750.0,21100.0
2022-08-31,20900.0,22100.0,20900.0,21750.0,32352654150,1488071,608,21500.0,22100.0
2022-09-03,22300.0,22300.0,21100.0,21150.0,14798270150,700096,312,21750.0,21100.0
2022-09-04,20700.0,21150.0,20550.0,20600.0,18027400100,874975,395,21150.0,20750.0
2022-09-05,20300.0,21200.0,20300.0,21050.0,11897485100,564605,300,20600.0,21200.0
2022-09-06,21650.0,21650.0,21650.0,21300.0,5038647800,232732,35,21050.0,21650.0
2022-09-07,21900.0,21900.0,21500.0,21900.0,15140974100,691438,275,21300.0,21900.0
2022-09-10,22500.0,22500.0,21250.0,21600.0,7898323150,368416,239,21900.0,21250.0
2022-09-11,21100.0,21800.0,21000.0,21300.0,6401828250,304220,131,21600.0,21000.0
2022-09-12,20700.0,20950.0,20700.0,20900.0,7978381100,385200,161,21300.0,20700.0
2022-09-13,20350.0,21100.0,20300.0,20650.0,5498198550,270034,172,20900.0,20300.0
2022-09-14,20800.0,20800.0,20050.0,20250.0,7770017800,387432,119,20650.0,20050.0
2022-09-18,19650.0,20000.0,19650.0,20100.0,3086683900,157047,87,20250.0,19650.0
2022-09-19,19500.0,19950.0,19500.0,19950.0,2846781500,145760,77,20100.0,19500.0
2022-09-20,19400.0,20500.0,19400.0,20300.0,8395372700,411131,152,19950.0,20500.0
2022-09-21,19700.0,20900.0,19700.0,20450.0,3538517250,170161,130,20300.0,20900.0
2022-09-24,21050.0,21050.0,20500.0,20900.0,9290179950,441860,226,20450.0,21050.0
2022-09-26,20900.0,21500.0,20900.0,21200.0,6498761600,302304,92,20900.0,21500.0
2022-09-28,21800.0,21800.0,21800.0,21350.0,2869555800,131631,44,21200.0,21800.0
2022-10-01,21950.0,21950.0,21350.0,21900.0,22010480050,1005111,310,21350.0,21600.0
2022-10-02,21800.0,21800.0,21250.0,21550.0,6774056700,318252,125,21900.0,21250.0
2022-10-03,20950.0,22150.0,20950.0,21550.0,18756705950,870841,334,21550.0,22150.0
2022-10-04,22150.0,22150.0,22150.0,22000.0,9999019450,451423,125,21550.0,22150.0
2022-10-08,22650.0,22650.0,22650.0,22250.0,5318242650,234801,28,22000.0,22650.0
2022-10-09,22900.0,22900.0,22900.0,22550.0,6696807300,292437,38,22250.0,22900.0
2022-10-10,23200.0,23200.0,23200.0,22850.0,6732222400,290182,58,22550.0,23200.0
2022-10-11,23500.0,23500.0,23500.0,23100.0,5364533000,228278,24,22850.0,23500.0
2022-10-12,23750.0,23750.0,23750.0,23500.0,8347555000,351476,49,23100.0,23750.0
2022-10-15,24200.0,24200.0,24200.0,23850.0,6810436600,281423,47,23500.0,24200.0
2022-10-16,24550.0,24550.0,24550.0,24150.0,5780493900,235458,28,23850.0,24550.0
2022-10-17,24850.0,24850.0,24850.0,24550.0,8057190050,324233,33,24150.0,24850.0
2022-10-18,25250.0,25250.0,25250.0,24900.0,7643326500,302706,29,24550.0,25250.0
2022-10-19,25600.0,25600.0,25600.0,25300.0,8180403200,319547,47,24900.0,25600.0
2022-10-22,26050.0,26050.0,26050.0,25700.0,7801636350,299487,40,25300.0,26050.0
2022-10-23,26450.0,26450.0,24950.0,25850.0,34974522400,1352352,329,25700.0,24950.0
2022-10-24,25100.0,25100.0,25100.0,25600.0,5356013700,213387,27,25850.0,25100.0
2022-10-25,24850.0,24850.0,24850.0,25350.0,5047954450,203137,10,25600.0,24850.0
2022-10-26,24600.0,24600.0,24600.0,25050.0,5814529800,236363,17,25350.0,24600.0
2022-10-29,24300.0,24850.0,24300.0,24300.0,32316907650,1329281,288,25050.0,24300.0
2022-10-30,23600.0,23600.0,23600.0,24050.0,4894073600,207376,16,24300.0,23600.0
2022-10-31,23350.0,23350.0,23350.0,23750.0,6226837900,266674,63,24050.0,23350.0
2022-11-01,23050.0,23050.0,23050.0,23450.0,5520820750,239515,58,23750.0,23050.0
2022-11-02,22750.0,24150.0,22750.0,23850.0,34335160500,1439208,530,23450.0,24150.0
2022-11-05,24500.0,24500.0,23150.0,23300.0,25594730800,1097579,479,23850.0,23150.0
2022-11-06,22800.0,23000.0,22650.0,22650.0,17138813950,755895,369,23300.0,22750.0
2022-11-07,22200.0,23300.0,22200.0,23200.0,12638133350,544078,289,22650.0,23300.0
2022-11-08,23750.0,23750.0,22550.0,22750.0,13029091450,572663,214,23200.0,22550.0
2022-11-09,22500.0,22850.0,22100.0,22100.0,13709670350,619858,226,22750.0,22100.0
2022-11-12,21600.0,22750.0,21450.0,22150.0,7027063550,316732,183,22100.0,22200.0
2022-11-13,22450.0,22750.0,22150.0,22200.0,2002470950,88916,90,22150.0,22200.0
2022-11-14,22100.0,22700.0,22000.0,22250.0,2938806850,130963,92,22200.0,22400.0
2022-11-15,22400.0,22650.0,21700.0,22150.0,6262179300,284042,110,22250.0,21700.0
2022-11-16,22700.0,22700.0,21650.0,22100.0,2174665050,98894,76,22150.0,22200.0
2022-11-19,21850.0,22200.0,21450.0,21900.0,4362377200,202166,106,22100.0,21450.0
2022-11-20,21900.0,21900.0,21250.0,21350.0,11126999600,522950,216,21900.0,21250.0
2022-11-21,21600.0,21600.0,20800.0,21250.0,3284989700,156687,75,21350.0,21050.0
2022-11-22,21300.0,21350.0,20700.0,21100.0,5297136250,253517,115,21250.0,21150.0
2022-11-23,21250.0,21250.0,20750.0,21050.0,2488934850,119568,61,21100.0,20850.0
2022-11-26,21300.0,21400.0,20650.0,21000.0,3288808450,158041,77,21050.0,20900.0
2022-11-27,21500.0,21500.0,20700.0,21000.0,2994536400,143018,93,21000.0,21000.0
2022-11-28,20550.0,21000.0,20500.0,20950.0,2733030200,131849,107,21000.0,20950.0
2022-11-29,21200.0,21200.0,20500.0,20900.0,2800409000,135746,108,20950.0,20700.0
2022-11-30,21250.0,21500.0,20950.0,21150.0,6197734400,289824,179,20900.0,21500.0
2022-12-03,21550.0,21750.0,21400.0,21300.0,3826157450,176301,167,21150.0,21700.0
2022-12-04,20950.0,21900.0,20950.0,21550.0,7327420700,336535,175,21300.0,21900.0
2022-12-05,21550.0,22150.0,20950.0,21600.0,6549552350,302120,135,21550.0,21800.0
2022-12-06,21600.0,22000.0,21500.0,21650.0,2973679700,136859,82,21600.0,21700.0
2022-12-07,22000.0,22000.0,21050.0,21450.0,5541782450,261005,170,21650.0,21050.0
2022-12-10,21050.0,21050.0,20850.0,21250.0,4652715300,222692,103,21450.0,20850.0
2022-12-11,20650.0,21000.0,20650.0,21150.0,2448852100,117928,79,21250.0,20900.0
2022-12-12,21200.0,21750.0,21200.0,21550.0,9715996400,447935,177,21150.0,21750.0
2022-12-13,21000.0,21750.0,20950.0,21300.0,7729529550,365820,216,21550.0,21300.0
2022-12-14,20850.0,21600.0,20850.0,21200.0,4334785650,205773,173,21300.0,20900.0
2022-12-17,20900.0,21450.0,20750.0,21100.0,4427237250,211173,158,21200.0,21250.0
2022-12-18,21500.0,21500.0,20500.0,20950.0,9409802750,449704,205,21100.0,20750.0
2022-12-19,21000.0,21100.0,20650.0,20900.0,3700565950,177643,117,20950.0,20850.0
2022-12-20,20650.0,21300.0,20450.0,20850.0,5180811350,249259,96,20900.0,20950.0
2022-12-21,20700.0,21200.0,20650.0,20850.0,3061228200,146245,107,20850.0,20900.0
2022-12-24,21000.0,21250.0,20650.0,20900.0,3488633200,166098,116,20850.0,21050.0
2022-12-25,21150.0,21500.0,21150.0,21150.0,6307807800,294527,162,20900.0,21500.0
2022-12-26,21650.0,21750.0,21500.0,21500.0,7674175650,353572,191,21150.0,21750.0
2022-12-28,22050.0,22100.0,21500.0,21650.0,4659981550,213071,147,21500.0,21800.0
2022-12-31,21500.0,21550.0,21050.0,21350.0,6298042700,298509,190,21650.0,21050.0
2023-01-01,20900.0,21250.0,20750.0,21250.0,4070598600,193912,114,21350.0,21000.0
2023-01-02,21200.0,21650.0,21200.0,21300.0,3485924350,162868,141,21250.0,21400.0
2023-01-03,21800.0,21800.0,21400.0,21350.0,3475425250,161462,92,21300.0,21500.0
2023-01-04,21250.0,21350.0,20800.0,21300.0,2919719800,137911,101,21350.0,21150.0
2023-01-07,20800.0,21900.0,20800.0,21850.0,12803042200,585786,161,21300.0,21900.0
2023-01-08,22500.0,22500.0,22500.0,22400.0,11181600000,496960,138,21850.0,22500.0
2023-01-09,23050.0,23050.0,23050.0,22700.0,6490880000,281600,56,22400.0,23050.0
2023-01-10,23350.0,23350.0,22600.0,23350.0,15120068550,647954,260,22700.0,23350.0
2023-01-11,23800.0,24050.0,23350.0,23900.0,15796921200,661531,353,23350.0,24050.0
2023-01-14,24550.0,24600.0,23500.0,24500.0,23214799650,948170,340,23900.0,24600.0
2023-01-16,25200.0,25200.0,24600.0,25000.0,10181276600,404123,180,24500.0,25200.0
2023-01-17,25750.0,25750.0,25200.0,25450.0,9318504100,361906,140,25000.0,25750.0
2023-01-18,26200.0,26200.0,25800.0,26050.0,11972017800,457082,137,25450.0,26200.0
2023-01-21,26800.0,26800.0,26800.0,26800.0,19829936400,739923,188,26050.0,26800.0
2023-01-22,27600.0,27600.0,26000.0,27000.0,55041662950,2038028,708,26800.0,27600.0
2023-01-23,27800.0,27800.0,26200.0,26600.0,17812892950,669700,388,27000.0,26200.0
2023-01-24,25950.0,27350.0,25850.0,26500.0,34585599200,1304384,482,26600.0,27350.0
2023-01-25,27250.0,27250.0,27000.0,27200.0,15216107000,558390,276,26500.0,27250.0
2023-01-28,28000.0,28000.0,27100.0,27850.0,16791664000,600332,166,27200.0,28000.0
2023-01-29,28650.0,28650.0,27050.0,28050.0,45711498700,1630324,541,27850.0,27400.0
2023-01-30,28000.0,28000.0,27250.0,27650.0,9798371250,359265,90,28050.0,27250.0
2023-01-31,26850.0,27400.0,26850.0,26950.0,17902046050,666469,166,27650.0,26850.0
2023-02-01,26950.0,27700.0,26150.0,26450.0,37444052450,1415328,245,26950.0,26200.0
2023-02-05,26600.0,27200.0,26150.0,26900.0,17772005800,658819,196,26450.0,26800.0
2023-02-06,26100.0,27700.0,26100.0,27000.0,20576398700,762574,178,26900.0,27700.0
2023-02-07,27800.0,27800.0,27500.0,27500.0,12941377900,465733,132,27000.0,27800.0
2023-02-08,28300.0,28300.0,28250.0,27850.0,9185084800,324569,94,27500.0,28300.0
2023-02-12,28650.0,28650.0,28350.0,28200.0,9121821900,318444,112,27850.0,28650.0
2023-02-13,29000.0,29000.0,28650.0,28600.0,10102558450,348527,78,28200.0,29000.0
2023-02-14,29450.0,29450.0,29050.0,29250.0,15579969750,529053,120,28600.0,29450.0
2023-02-15,30100.0,30100.0,30100.0,29600.0,9351678700,310687,99,29250.0,30100.0
2023-02-19,30450.0,30450.0,30450.0,30000.0,9477927900,311262,52,29600.0,30450.0
2023-02-20,30900.0,30900.0,30900.0,30550.0,12999969900,420711,54,30000.0,30900.0
2023-02-21,31450.0,31450.0,29650.0,30600.0,42618847300,1391657,490,30550.0,30900.0
2023-02-22,31250.0,31500.0,30350.0,31400.0,25021033950,796801,177,30600.0,31500.0
2023-02-25,32300.0,32300.0,31300.0,32200.0,22921226300,711982,224,31400.0,32250.0
2023-02-26,33150.0,33150.0,32000.0,32650.0,14637619200,446058,185,32200.0,33100.0
2023-02-27,33600.0,33600.0,31900.0,32800.0,24864797400,757570,213,32650.0,33450.0
2023-02-28,33600.0,33750.0,32900.0,33400.0,28548279850,854337,206,32800.0,33750.0
2023-03-01,34300.0,34400.0,33550.0,33900.0,12888748100,376332,148,33400.0,34350.0
2023-03-04,34900.0,34900.0,34050.0,34850.0,26647800800,765085,224,33900.0,34900.0
2023-03-05,35850.0,35850.0,33850.0,34450.0,25993581600,754353,298,34850.0,33850.0
2023-03-06,33450.0,33450.0,33450.0,33750.0,14149115850,422993,122,34450.0,33450.0
2023-03-07,32750.0,32750.0,32750.0,33350.0,8069076000,246384,36,33750.0,32750.0
2023-03-11,32350.0,32350.0,32350.0,33000.0,7053658700,218042,45,33350.0,32350.0
2023-03-12,32050.0,32050.0,32050.0,32650.0,7058083050,220221,34,33000.0,32050.0
2023-03-13,31700.0,31700.0,31700.0,32300.0,7250709300,228729,27,32650.0,31700.0
2023-03-14,31350.0,33200.0,31350.0,31550.0,42287972450,1340190,271,32300.0,32000.0
2023-03-15,32450.0,32450.0,31550.0,32200.0,17555796750,543751,141,31550.0,32350.0
2023-03-18,33100.0,33100.0,31250.0,32350.0,15525278950,479665,147,32200.0,31350.0
2023-03-19,31400.0,32900.0,31400.0,31800.0,12377404350,393413,87,32350.0,31400.0
2023-03-25,30850.0,31400.0,30850.0,30900.0,21702746050,702904,201,31800.0,30850.0
2023-03-26,30000.0,31400.0,30000.0,30900.0,1277008000,41575,23,30900.0,31250.0
2023-03-27,30050.0,31800.0,30050.0,31100.0,10087444000,322623,140,30900.0,31400.0
2023-03-28,30700.0,31500.0,30250.0,31000.0,10956047150,354286,146,31100.0,31150.0
2023-03-29,31500.0,31900.0,31200.0,31350.0,10950089300,346510,116,31000.0,31750.0
2023-04-03,32150.0,32150.0,30700.0,31200.0,10285659600,331368,143,31350.0,31000.0
2023-04-04,31900.0,31900.0,30350.0,31150.0,12482640400,400841,126,31200.0,31000.0
2023-04-05,30250.0,32050.0,30250.0,31950.0,24501804700,766705,171,31150.0,32050.0
2023-04-08,31300.0,32900.0,31300.0,32250.0,14994511350,463070,150,31950.0,32050.0
2023-04-09,33100.0,33100.0,31300.0,32050.0,9601791850,301809,144,32250.0,32000.0
2023-04-10,32700.0,32700.0,31100.0,31800.0,11480248300,362658,143,32050.0,31200.0
2023-04-11,31000.0,31800.0,30900.0,31750.0,1821475900,58380,39,31800.0,31300.0
2023-04-17,32700.0,32700.0,32550.0,32600.0,18256135150,558578,148,31750.0,32700.0
2023-04-18,33550.0,33550.0,32000.0,33250.0,16427850350,491787,184,32600.0,32300.0
2023-04-19,32300.0,33150.0,32300.0,32550.0,15787556300,487942,186,33250.0,32300.0
2023-04-24,31700.0,32800.0,31600.0,31650.0,19964957850,630367,191,32550.0,32200.0
2023-04-25,32250.0,32550.0,31450.0,32350.0,17951054300,553758,201,31650.0,32250.0
2023-04-26,31500.0,33300.0,31500.0,33200.0,22779477850,685833,224,32350.0,33250.0
2023-04-29,34150.0,34150.0,34150.0,33650.0,9272749500,271530,58,33200.0,34150.0
2023-04-30,34650.0,34650.0,34000.0,34400.0,15616208150,450874,136,33650.0,34600.0
2023-05-01,35400.0,35400.0,34200.0,34450.0,9728209550,281604,119,34400.0,34300.0
2023-05-02,34400.0,34400.0,33450.0,33550.0,35289496300,1052580,306,34450.0,33500.0
2023-05-03,33000.0,33100.0,32550.0,32850.0,18476003600,563676,237,33550.0,32550.0
2023-05-06,32050.0,33600.0,31950.0,32750.0,14763895700,451525,210,32850.0,31950.0
2023-05-07,31850.0,31900.0,31800.0,32150.0,12013891700,377773,135,32750.0,31800.0
2023-05-08,31200.0,31350.0,31200.0,31850.0,6015912300,192767,86,32150.0,31200.0
2023-05-09,30900.0,32750.0,30900.0,31550.0,13189220650,419724,149,31850.0,32500.0
2023-05-10,30800.0,32400.0,30650.0,30750.0,19796980200,643328,91,31550.0,32300.0
2023-05-13,31650.0,31650.0,31650.0,31350.0,13592535600,429464,136,30750.0,31650.0
2023-05-14,32250.0,32250.0,32250.0,31800.0,10665333000,330708,65,31350.0,32250.0
2023-05-15,32750.0,32750.0,32750.0,32250.0,9577475500,292442,73,31800.0,32750.0
2023-05-17,33200.0,33200.0,33200.0,32500.0,5634936400,169727,32,32250.0,33200.0
2023-05-20,33450.0,33450.0,33450.0,33000.0,10406161200,311096,90,32500.0,33450.0
2023-05-21,33950.0,33950.0,33950.0,33950.0,77767228000,2290640,190,33000.0,33950.0
2023-05-22,34950.0,34950.0,34950.0,34900.0,20663383650,591227,40,33950.0,34950.0
2023-05-23,35900.0,35900.0,35900.0,35850.0,20984411600,584524,50,34900.0,35900.0
2023-05-24,36900.0,36900.0,36900.0,36900.0,43568088300,1180707,36,35850.0,36900.0
2023-05-27,38000.0,38000.0,37950.0,38000.0,34245268950,901201,150,36900.0,38000.0
2023-05-28,39100.0,39100.0,36900.0,38750.0,84536639250,2181624,426,38000.0,39100.0
2023-05-29,39900.0,39900.0,39750.0,39900.0,60131479800,1507067,243,38750.0,39900.0
2023-05-30,41050.0,41050.0,40900.0,41050.0,26007618600,633609,282,39900.0,41050.0
2023-05-31,42250.0,42250.0,39850.0,41650.0,94422273750,2268333,570,41050.0,42200.0
2023-06-03,42800.0,42800.0,40450.0,40850.0,54518639050,1335036,510,41650.0,40950.0
2023-06-06,39700.0,41500.0,39650.0,39900.0,34690088800,869868,297,40850.0,39650.0
2023-06-07,38750.0,41050.0,38750.0,39950.0,29334770600,734521,323,39900.0,40950.0
2023-06-10,40600.0,40800.0,38800.0,39650.0,16208987000,410028,182,39950.0,40100.0
2023-06-11,40000.0,40000.0,38500.0,38550.0,22034699250,572121,154,39650.0,38500.0
2023-06-12,37400.0,39600.0,37400.0,37700.0,20180501800,536359,148,38550.0,37400.0
2023-06-13,37500.0,37500.0,36600.0,36950.0,15392344200,419987,153,37700.0,36600.0
2023-06-14,35900.0,38050.0,35850.0,36850.0,13509075650,366949,133,36950.0,36200.0
2023-06-17,35850.0,37550.0,35750.0,36350.0,38868642100,1069614,253,36850.0,35750.0
2023-06-24,35550.0,36900.0,35300.0,36100.0,14173813200,394162,88,36350.0,36500.0
2023-06-25,35400.0,36800.0,35100.0,35750.0,15650649100,439278,152,36100.0,35950.0
2023-06-26,35050.0,36200.0,34700.0,35150.0,14875393900,425756,125,35750.0,34800.0
2023-06-27,34300.0,36200.0,34300.0,35700.0,12991262950,360558,105,35150.0,35700.0
2023-06-28,36650.0,36650.0,35200.0,35800.0,7930204500,220880,126,35700.0,36150.0
2023-07-01,35250.0,36450.0,35250.0,35800.0,5410194350,151108,76,35800.0,35550.0
2023-07-02,35250.0,36000.0,35250.0,35700.0,5984815800,168498,70,35800.0,35500.0
2023-07-03,34900.0,35950.0,34900.0,35650.0,2801590750,79404,50,35700.0,35950.0
2023-07-04,34800.0,36050.0,34800.0,35550.0,6610782850,186690,84,35650.0,35050.0
2023-07-05,35000.0,36250.0,35000.0,35550.0,2879702600,81062,40,35550.0,35500.0
2023-07-08,35750.0,36600.0,35750.0,36000.0,10633311100,291320,95,35550.0,36600.0
2023-07-09,36650.0,37050.0,36200.0,36400.0,8737899850,236518,75,36000.0,37050.0
2023-07-10,37450.0,37450.0,37450.0,36900.0,10021582550,267599,75,36400.0,37450.0
2023-07-11,38000.0,38000.0,37800.0,37500.0,12528140750,329700,98,36900.0,38000.0
2023-07-12,38600.0,38600.0,37200.0,38300.0,21548760950,562251,178,37500.0,38600.0
2023-07-15,39400.0,39400.0,39000.0,39200.0,19108751600,485073,165,38300.0,39400.0
2023-07-16,40350.0,40350.0,38050.0,39500.0,25210717100,638144,201,39200.0,38050.0
2023-07-17,38350.0,38350.0,38350.0,39100.0,7799162800,203368,27,39500.0,38350.0
2023-07-18,37950.0,38550.0,37950.0,38200.0,17449401500,459733,132,39100.0,37950.0
2023-07-19,37100.0,39300.0,37100.0,38250.0,43303722900,1132022,381,38200.0,39200.0
2023-07-22,39200.0,39200.0,37150.0,37900.0,10935006000,290890,126,38250.0,37150.0
2023-07-23,36850.0,38100.0,36800.0,37300.0,13195108150,357189,136,37900.0,36800.0
2023-07-24,36200.0,36400.0,36200.0,36600.0,13385206200,369682,132,37300.0,36200.0
2023-07-25,35750.0,36800.0,35550.0,36200.0,9305680600,260937,132,36600.0,35700.0
2023-07-26,35150.0,35500.0,35150.0,35650.0,11381536600,323720,101,36200.0,35500.0
2023-07-29,35000.0,35900.0,35000.0,35600.0,2256856850,63795,37,35650.0,35600.0
2023-07-30,35050.0,35550.0,34550.0,35400.0,6709136750,191701,73,35600.0,34650.0
2023-07-31,36000.0,36000.0,34500.0,35300.0,4068030300,116466,47,35400.0,34550.0
2023-08-01,34400.0,35250.0,34250.0,35150.0,5888457700,169673,72,35300.0,35000.0
2023-08-05,35850.0,36200.0,35100.0,35250.0,4097518950,114610,58,35150.0,35200.0
2023-08-06,35200.0,35300.0,34250.0,35200.0,1756669400,50265,31,35250.0,34850.0
2023-08-07,35000.0,35350.0,34650.0,35150.0,3129575100,89447,59,35200.0,34800.0
2023-08-08,34350.0,35150.0,34350.0,35100.0,2680854650,77390,42,35150.0,34350.0
2023-08-09,34300.0,35900.0,34200.0,35000.0,7193874800,206369,69,35100.0,35900.0
2023-08-12,34800.0,34800.0,33950.0,34850.0,3777152450,110270,55,35000.0,33950.0
2023-08-13,33850.0,34600.0,33850.0,34700.0,4044307900,118764,63,34850.0,34200.0
2023-08-14,35200.0,35700.0,33700.0,34700.0,13870369250,399696,97,34700.0,35700.0
2023-08-15,35700.0,35700.0,35700.0,35000.0,5828739000,163270,25,34700.0,35700.0
2023-08-16,36050.0,36050.0,36050.0,35250.0,4583505150,127143,20,35000.0,36050.0
2023-08-19,36300.0,36300.0,36300.0,35600.0,7384545300,203431,31,35250.0,36300.0
2023-08-20,36650.0,36650.0,36650.0,35950.0,6937918300,189302,19,35600.0,36650.0
2023-08-21,37000.0,37000.0,37000.0,36200.0,5677798000,153454,29,35950.0,37000.0
2023-08-22,37250.0,37250.0,37250.0,36400.0,4644181000,124676,15,36200.0,37250.0
2023-08-23,37450.0,37450.0,37450.0,37450.0,56362399800,1505004,145,36400.0,37450.0
2023-08-26,38550.0,38550.0,38550.0,38450.0,20263499100,525642,54,37450.0,38550.0
2023-08-27,39600.0,39600.0,39600.0,38950.0,9766627200,246632,36,38450.0,39600.0
2023-08-28,40000.0,40100.0,37850.0,39600.0,40203149950,1015603,346,38950.0,38700.0
2023-08-29,40100.0,40100.0,38450.0,38650.0,19657967250,510250,186,39600.0,38450.0
2023-08-30,37500.0,39800.0,37500.0,39200.0,16135026650,409127,191,38650.0,39450.0
2023-09-02,39700.0,39700.0,38050.0,39150.0,8256364250,211666,98,39200.0,38650.0
2023-09-03,38050.0,39050.0,38000.0,38150.0,20280691050,532943,154,39150.0,38000.0
2023-09-04,37950.0,38000.0,37050.0,37350.0,16860601600,454179,144,38150.0,37050.0
2023-09-05,37700.0,38400.0,37300.0,37450.0,6480477650,171865,63,37350.0,37800.0
2023-09-09,36350.0,37350.0,36350.0,37000.0,9521835150,261077,75,37450.0,36800.0
2023-09-10,35900.0,38100.0,35900.0,37700.0,15388192850,404779,137,37000.0,38100.0
2023-09-11,38550.0,38800.0,37450.0,38050.0,8676404850,224568,75,37700.0,38800.0
2023-09-12,39150.0,39150.0,38700.0,38450.0,7984221450,203986,71,38050.0,39150.0
2023-09-13,39400.0,39600.0,39400.0,38950.0,9994853950,252478,102,38450.0,39600.0
2023-09-17,40100.0,40100.0,40100.0,39500.0,10905676200,271962,50,38950.0,40100.0
2023-09-18,40300.0,40650.0,39800.0,40350.0,17710903550,436043,142,39500.0,40650.0
2023-09-19,41550.0,41550.0,39400.0,40900.0,15597156850,378643,133,40350.0,41550.0
2023-09-20,42050.0,42100.0,41200.0,41400.0,10748032500,255797,76,40900.0,42100.0
